location_id,location_name,year,incidence_asr,mortality_asr,iso3,country,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
117.0,Saint Vincent et les Grenadines,2013.0,70.29503207171001,30.411850013577062,VCT,St. Vincent and the Grenadines,7072.46737188939,4.23780632,108135.0,46.4319347036311
393.0,Saint Christophe et Niévès,2013.0,65.93298938448,29.513155186607207,KNA,St. Kitts and Nevis,18580.1301949935,5.05167818,47069.0,31.2131485582887
147.0,Libye,2014.0,39.95985819866,14.424439365617648,LBY,Libya,8926.42074591474,5.17777824,6427252.0,88.0142059326172
69.0,Singapour,2014.0,65.50119897345,14.299816450449686,SGP,Singapore,57564.8023114977,3.87132597,5469724.0,100.0
169.0,République centrafricaine,2014.0,24.55413562474,16.4719064504861,CAF,Central African Republic,409.8504859647,4.56557369,4623182.0,39.6226521868738
18.0,Thaïlande,2015.0,42.10059066872,16.198472657139764,THA,Thailand,5688.85335397884,3.8522861,70540795.0,46.9521043776171
33.0,Arménie,2015.0,55.26015912009,22.49945237579105,ARM,Armenia,3512.39350276709,10.11762714,3004600.0,64.4929623431549
62.0,Russie,2014.0,54.08619123388,18.791448674321764,RUS,Russian Federation,14055.47265625,5.1820941,144237223.0,74.1776476748791
83.0,Islande,2014.0,88.51953389585,19.57922504775818,ISL,Iceland,55140.364935793,8.29044247,327386.0,93.6196716315805
12.0,Laos,2014.0,33.31698355499,20.437953588344985,LAO,Lao PDR,1981.03910900473,2.29845548,6703172.0,32.6638235172635
78.0,Danemark,2013.0,92.01350555604,24.357879100062537,DNK,Denmark,61377.5940590412,10.29778957,5614932.0,87.5436524760432
71.0,Australie,2015.0,87.85395640896999,16.6816670755645,AUS,Australia,56970.3613028094,10.13642025,23815995.0,86.8778642539361
101.0,Canada,2015.0,83.45982672334999,17.46677936615589,CAN,Canada,43594.1941045394,10.76397896,35704498.0,81.2465670276699
145.0,Koweït,2013.0,72.44401003751,19.21743927221742,KWT,Kuwait,49651.0439275077,2.48789287,3507844.0,100.0
10.0,Cambodge,2015.0,24.89716330991,14.558576587575622,KHM,Cambodia,1547.32010444393,4.53898621,15623251.0,30.0669222549819
113.0,Guyane,2013.0,41.534429064120005,22.70480707630608,GUY,Guyana,5556.91231156932,3.80231309,750021.0,26.4003891353669
209.0,Guinée-Bissau,2013.0,29.15323459479,20.2877550746812,GNB,Guinea-Bissau,654.304534409417,7.03943443,1695973.0,41.2976379394531
83.0,Islande,2015.0,88.93903809609,19.47061767369837,ISL,Iceland,53505.6964079339,8.13121986,330815.0,93.727919768566
97.0,Argentine,2015.0,58.57149468194999,26.38730947063563,ARG,Argentina,13679.6264980954,10.27364159,43477012.0,91.4923019108628
110.0,Dominique,2015.0,53.89886018602,25.473884698050338,DMA,Dominica,8282.59874702141,5.15941811,70410.0,69.8679153463528
81.0,Allemagne,2014.0,92.55624250534,20.85264355320356,DEU,Germany,48959.5991203133,10.76819706,80982500.0,80.57574023743
95.0,Royaume-Uni,2014.0,90.63860085497,21.41452445362108,GBR,United Kingdom,47746.2421759562,9.97686195,64620000.0,81.6355750750722
522.0,Soudan,2014.0,19.335674953210003,9.766698327164724,SDN,Sudan,1275.43835449219,5.67619705,38823318.0,33.7624582408117
176.0,Comores,2014.0,12.98291544139,8.152431911855492,COM,Comoros,1615.71723662012,5.23849726,711503.0,30.0302906552932
49.0,Macédoine,2014.0,51.98854566458,22.56902101177449,MKD,North Macedonia,5925.38592218015,6.28993368,1917557.0,58.8033670608162
90.0,Norvège,2014.0,70.87752205287,15.850404604069212,NOR,Norway,97666.6951838749,9.28297901,5137232.0,80.6117159535579
34.0,Azerbaïdjan,2014.0,31.92255548536,14.835975182898766,AZE,Azerbaijan,7890.84028062087,3.58703041,9535079.0,54.6319175926151
161.0,Bangladesh,2014.0,17.59646743264,9.08493379247664,BGD,Bangladesh,1094.46199702838,2.27915168,157964929.0,29.1944442321013
7.0,La Corée du Nord,2014.0,26.50017996786,11.650822602280298,PRK,"Korea, Dem. People's Rep.",,,25451262.0,61.0940947540873
47.0,République tchèque,2014.0,60.55025162531,17.334086981831785,CZE,Czechia,20038.4163180257,7.53919601,10525347.0,73.0995921041469
144.0,Jordanie,2014.0,67.15968634053,22.50864784923908,JOR,Jordan,4191.18050084986,7.20892906,8791710.0,88.0371754329978
131.0,Nicaragua,2013.0,28.60874777915,11.594225375562347,NIC,Nicaragua,1835.43996363715,7.63869238,5983845.0,57.4274279501299
60.0,Lithuanie,2013.0,59.02072742338999,18.91966572485521,LTU,Lithuania,15636.5252586048,6.15501022,2961250.0,67.0092086791992
67.0,Japon,2015.0,62.70192163184,10.35806801215378,JPN,Japan,34960.6393843385,10.74969959,127141000.0,91.3532644103625
86.0,Italie,2015.0,90.85001037014,19.61664429845498,ITA,Italy,30639.8829751432,8.84596729,60229605.0,69.6100006103516
369.0,Nauru,2014.0,87.94580051036999,61.34686924852518,NRU,Nauru,9230.05440328927,8.1214447,10742.0,100.0
93.0,Suède,2015.0,79.52027519572,16.094382394948767,SWE,Sweden,51188.1652120493,10.93069172,9799186.0,86.6158654081858
79.0,Finlande,2015.0,86.27201950625,16.519302838942053,FIN,Finland,42560.3456767103,9.69998264,5479531.0,71.3054930040604
107.0,Barbade,2015.0,91.55172056147,32.04390266744631,BRB,Barbados,20424.2087530019,6.09170628,278990.0,59.2450700899645
45.0,Bulgarie,2014.0,58.53805568945,20.55474948388741,BGR,Bulgaria,8069.60005667684,7.68306208,7073572.0,73.0844879150391
182.0,Malawi,2014.0,25.04430430613,15.59780550953074,MWI,Malawi,529.5133440206,6.89776182,16621538.0,15.766154187056
212.0,Mauritanie,2014.0,37.83004381431,21.771440296144103,MRT,Mauritania,1713.00865264234,3.46724391,3848514.0,50.4694791226856
206.0,La Gambie,2013.0,18.37990467134,11.227114405654447,GMB,"Gambia, The",653.862713272743,3.91374874,2103820.0,57.970305611505
19.0,Timor-Leste,2014.0,24.58837561381,14.265308443478816,TLS,Timor-Leste,1224.74956308733,7.59958553,1181903.0,29.5463092024041
396.0,Saint-Marin,2014.0,70.37947787739,13.162745922602271,MAF,St. Martin (French part),20638.7705882379,,37450.0,100.0
47.0,République tchèque,2015.0,60.19145042883,17.200768116180363,CZE,Czechia,17931.5987670768,7.29346752,10546059.0,73.0370442874355
168.0,Angola,2015.0,32.98415805972,19.522118955624524,AGO,Angola,3641.72893919944,2.29966879,28157798.0,63.51567832685
197.0,Swaziland,2014.0,28.11204983796,16.303783844358236,SWZ,Eswatini,3771.07228381938,7.25596571,1136299.0,23.026850446568
125.0,Colombie,2015.0,38.383671467430005,12.806584810969513,COL,Colombia,6248.51490534512,7.52338505,46969940.0,77.1636280538646
139.0,Algérie,2015.0,32.92478919673,11.812586088335095,DZA,Algeria,4685.05902729002,6.33435678,40019529.0,70.1433070861612
153.0,Syrie,2015.0,23.93824156023,9.847088476948938,SYR,Syrian Arab Republic,847.731631942565,3.67464328,19424618.0,75.7529067188542
210.0,Libéria,2014.0,38.36670990604,23.60388189709333,LBR,Liberia,706.714490064507,8.09817886,4564293.0,50.2198153156642
190.0,L’Ouganda,2014.0,41.13769217361,23.79832235709167,UGA,Uganda,896.054795546394,5.33653069,36395539.0,24.1938503391826
204.0,Tchad,2014.0,24.08617393752,16.702296599970055,TCD,Chad,1278.78981422494,3.29708338,14188678.0,22.5294513486009
75.0,Autriche,2015.0,83.12292981819999,19.294645029357085,AUT,Austria,43915.228020857,10.51688385,8642699.0,67.5576175537383
61.0,Moldova,2015.0,49.68833667059,18.72850887391586,MDA,Moldova,2749.55137054338,8.50013351,2835978.0,39.6954040527344
37.0,Kirghizistan,2015.0,26.250295640500003,12.141309853355068,KGZ,Kyrgyz Republic,1105.65193844261,7.14930916,6040036.0,35.1008937681291
24.0,Îles Marshall,2014.0,60.17456606292,43.89334870726371,MHL,Marshall Islands,3735.23977829545,12.04489326,49796.0,75.0790555372177
151.0,Qatar,2014.0,60.22826394111,19.45652989334542,QAT,Qatar,95840.6898934238,2.42293572,2151745.0,98.901627838826
109.0,Cuba,2014.0,58.97094401325,18.992011424138216,CUB,Cuba,7146.70459051328,12.14121914,11285775.0,76.8442459106445
416.0,Tuvalu,2013.0,52.373886284380006,36.35033588634288,TUV,Tuvalu,3510.21640142483,13.80392075,11001.0,57.6314336806359
114.0,Haïti,2015.0,32.08269531046,20.51131777834786,HTI,Haiti,1411.12684746796,5.07518148,10523242.0,49.4334707759572
186.0,Seychelles,2014.0,43.53500808779,20.481401339337083,SYC,Seychelles,15188.1902175113,4.43609142,91359.0,42.9386256186342
72.0,Nouvelle-Zélande,2015.0,89.55796893400999,19.2607676620442,NZL,New Zealand,38665.3723018158,8.88920593,4609400.0,85.1518763760531
208.0,La Guinée,2014.0,21.25889885605,13.790385872835143,GIN,Guinea,765.146999389279,4.787992,11472924.0,34.8177920826682
23.0,Kiribati,2015.0,20.63724945394,14.010959662558044,KIR,Kiribati,1639.85274740652,7.21568632,116815.0,50.9541970402064
7.0,La Corée du Nord,2015.0,27.26820990585,11.865082963970062,PRK,"Korea, Dem. People's Rep.",,,25575350.0,61.3247571174501
305.0,Bermudes,2014.0,90.54154049962,22.09382797273441,BMU,Bermuda,100961.576602811,,63529.0,100.0
180.0,Kenya,2014.0,31.64412005709,18.01778330365,KEN,Kenya,1482.81566253497,4.91267347,46051440.0,31.7931545274563
194.0,Lesotho,2014.0,20.98337864499,14.558642438253576,LSO,Lesotho,1173.5377928819,9.98823929,2080089.0,32.6404409096604
123.0,Pérou,2014.0,38.40742651373,9.892934355266386,PER,Peru,6667.13410360861,4.90967321,30115826.0,79.9945465682649
149.0,Palestine,2015.0,48.72019900048,19.81174843215384,PSE,West Bank and Gaza,3272.15432360708,9.28473282,4270092.0,85.2182174537886
164.0,Népal,2015.0,12.35967143819,7.339556326065945,NPL,Nepal,875.543635474862,5.46615553,27823629.0,64.9510094249155
102.0,États Unis,2015.0,101.14580258696002,18.459641494013,USA,United States,56572.9188996063,16.40155411,321815121.0,80.5707989535091
123.0,Pérou,2015.0,38.48715666204,9.729256334883928,PER,Peru,6231.71150338894,4.90453625,30457600.0,80.698277662669
130.0,Mexique,2014.0,30.15703889549,11.976859540868272,MEX,Mexico,11391.3773497683,5.35336781,119784261.0,76.9741367091766
117.0,Saint Vincent et les Grenadines,2014.0,67.05699357508,29.44284809730992,VCT,St. Vincent and the Grenadines,7168.82875342911,4.17431307,107535.0,46.5579930468544
59.0,Lettonie,2014.0,59.69001850598,19.53962459584224,LVA,Latvia,15185.814581236,5.66363621,1993782.0,67.8686035364944
44.0,Bosnie-Herzégovine,2015.0,51.38767616460999,19.616640606729977,BIH,Bosnia and Herzegovina,4662.25869219448,9.24086571,3518541.0,47.5711645087011
156.0,Émirats Arabes Unis,2015.0,39.78110010219,20.77298894485992,ARE,United Arab Emirates,44910.334995523,3.46609354,8505237.0,84.3284383471193
128.0,Guatemala,2015.0,19.70246782555,9.372354230137974,GTM,Guatemala,3893.50533299068,6.00602007,15971743.0,53.4411050262961
173.0,Gabon,2014.0,59.45270997599,32.28455124268502,GAB,Gabon,9201.36276648105,2.53282261,1978399.0,87.6236017962969
71.0,Australie,2014.0,87.61491644489,16.71619157285416,AUS,Australia,62817.2061751737,9.82833862,23475686.0,86.7221289343356
99.0,Uruguay,2014.0,70.5489796502,28.809241263294822,URY,Uruguay,18322.4276767157,8.038908,3356334.0,94.9897821210514
55.0,Slovénie,2015.0,74.02514204978,19.05557554638256,SVN,Slovenia,20697.2748530619,8.57742882,2063531.0,53.6612160294144
51.0,Pologne,2015.0,58.46715621709001,20.406396929373365,POL,Poland,12637.5220324406,6.36490345,37986412.0,60.3362886805635
150.0,Oman,2015.0,25.87410947511,10.068851101911823,OMN,Oman,18808.3077921839,4.07826233,4184895.0,77.3025363037955
38.0,Mongolie,2014.0,12.83722522174,6.386696578149926,MNG,Mongolia,4126.23975800524,4.20989752,2963113.0,67.9941357229626
17.0,Sri Lanka,2014.0,30.97486670753,13.294533587152548,LKA,Sri Lanka,3972.04375736464,3.46786141,20778000.0,18.6153877203724
121.0,Bolivie,2015.0,39.72067377037,15.85602872642605,BOL,Bolivia,2996.01289811344,6.55064964,11014705.0,68.3958051297665
153.0,Syrie,2014.0,24.41785261899,10.001134684285642,SYR,Syrian Arab Republic,1060.59105886854,4.23171377,20273659.0,76.0
58.0,Estonie,2015.0,60.77746890484,16.20595936206466,EST,Estonia,17722.1557669523,6.52138662,1315407.0,68.4796609690553
201.0,Burkina Faso,2014.0,27.8885963115,18.69059973480268,BFA,Burkina Faso,764.861675106225,5.00027227,18229461.0,25.3814155996643
127.0,Salvador,2014.0,33.07575558226,13.06801700624492,SLV,El Salvador,3666.01248913873,8.5989418,6162955.0,68.9166664266223
413.0,Tokelau,2014.0,35.42731834477,23.843154008478955,TKL,,,,,
142.0,Iran,2015.0,30.82115597059,10.174457086201825,IRN,"Iran, Islamic Rep.",4952.73355532178,8.38232708,82619362.0,73.3561403575949
29.0,Tonga,2015.0,57.85445862592999,35.1050760514419,TON,Tonga,4123.90323993332,4.78137636,106095.0,23.2434422818439
215.0,Sao Tomé et Principe,2014.0,32.981828295860005,19.19541968199878,STP,Sao Tome and Principe,1489.67633417608,7.91452122,196767.0,67.2606735229492
16.0,Philippines,2015.0,39.8862141158,22.57880722972895,PHL,Philippines,2909.85818010301,3.8982749,105312992.0,51.1549047745227
52.0,Roumanie,2014.0,54.80153752871,19.761860622084544,ROU,Romania,10031.7710755404,5.0276823,19908979.0,53.8267187624053
69.0,Singapour,2015.0,64.81129117298,13.839821255158514,SGP,Singapore,55645.6068614606,4.18061399,5535002.0,100.0
28.0,Îles Salomon,2014.0,43.8603356649,29.472187926355407,SLB,Solomon Islands,2164.95289873002,4.88962364,616908.0,22.8612778264703
89.0,Pays-Bas,2015.0,101.36935830991,23.13012798989353,NLD,Netherlands,45793.8135434697,10.18857956,16939923.0,90.2787737214621
210.0,Libéria,2013.0,38.18869690485,23.74767036604999,LBR,Liberia,710.744570927863,7.15610409,4470239.0,49.6977986242077
171.0,République démocratique du Congo,2015.0,38.29172667906,22.953791360246345,COD,"Congo, Dem. Rep.",495.826633014883,3.74785447,81035531.0,41.3435764444694
380.0,Palaos,2014.0,72.87825323734,47.85746622860435,LAO,Lao PDR,1981.03910900473,2.29845548,6703172.0,32.6638235172635
19.0,Timor-Leste,2015.0,25.37278981101,14.62961942962188,TLS,Timor-Leste,1319.59295003154,7.69146681,1205131.0,29.5043315008419
148.0,Maroc,2014.0,36.2826531559,16.30316383209588,MAR,Morocco,3435.40698242188,5.41626596,34204780.0,60.3030486171654
63.0,Ukraine,2014.0,41.14356666998,18.09452980870804,UKR,Ukraine,3054.908203125,7.19506168,45972380.0,69.0554339301313
25.0,États fédérés de Micronésie,2014.0,41.43590312636,28.364648158752683,FSM,"Micronesia, Fed. Sts.",2896.73082002714,11.83491802,108396.0,22.3046193122479
105.0,Antigua-et-Barbuda,2015.0,72.3735699387,26.685538770632743,ATG,Antigua and Barbuda,16077.6340769406,4.90963078,89409.0,25.0
77.0,Chypre,2014.0,90.87020543705,23.72697253318348,CYP,Cyprus,26993.103515625,6.93137264,1201801.0,67.1230558819804
195.0,Namibie,2014.0,47.51950930013,26.485924976368352,NAM,Namibia,5378.32326241205,8.4089098,2312139.0,44.8214248210559
13.0,Malaisie,2014.0,44.71538157414,20.416800668025992,MYS,Malaysia,11013.3107334403,3.71036959,30696137.0,72.9802206910773
12.0,Laos,2015.0,35.53957163863,21.56930732782975,LAO,Lao PDR,2121.01339097363,2.45366454,6801645.0,33.1240204432199
112.0,La Grenade,2014.0,59.23344979355,24.648525385187547,GRD,Grenada,7986.33421210788,4.77353573,114132.0,35.9014624346562
39.0,Tadjikistan,2014.0,18.05566139604,9.298227005413668,TJK,Tajikistan,1081.54402932039,6.6654973,8425552.0,26.5633735656738
84.0,Irlande,2014.0,102.449263811,21.96254385140192,IRL,Ireland,57214.5379785709,9.23077869,4657740.0,62.535401730577
140.0,Bahreïn,2015.0,60.02453346245,22.288908310742432,BHR,Bahrain,23734.0551143019,4.75126362,1370322.0,100.0
41.0,Ouzbékistan,2015.0,27.38191781772,12.27327800344837,UZB,Uzbekistan,2803.19018021751,4.73596573,30749346.0,50.6597328186035
118.0,Suriname,2015.0,36.96093742304,18.355095644448376,SUR,Suriname,8813.61705392067,5.80808163,581627.0,66.1828815074718
145.0,Koweït,2014.0,75.60580732032,19.92099633426019,KWT,Kuwait,44368.7813457751,2.9159987,3665876.0,100.0
87.0,Luxembourg,2015.0,91.86817788487,21.03726463541536,LUX,Luxembourg,105462.012584423,5.08113575,569604.0,90.9893679353068
115.0,Jamaïque,2015.0,73.45242416188,27.920900188393137,JAM,Jamaica,5339.30718256806,6.61477137,2802534.0,55.1995248014924
91.0,Portugal,2014.0,88.00971324048,16.67705404831793,PRT,Portugal,22120.6850127107,9.33570766,10401062.0,61.1394537361116
177.0,Djibouti,2014.0,24.05084415145,15.021397032712082,DJI,Djibouti,2214.62084142432,2.95930099,1002717.0,70.8899032189478
162.0,Bhoutan,2014.0,24.80279398171,13.323503254456714,BTN,Bhutan,2849.49998647303,3.23226452,733139.0,36.1326606084122
146.0,Liban,2015.0,65.79914364667,21.60404848644032,LBY,Libya,7458.48917756374,5.80638647,6531819.0,87.8159103393555
111.0,République dominicaine,2015.0,35.86726789697,17.202899202752665,DOM,Dominican Republic,6800.95309395474,4.73534584,10434829.0,74.1372305958285
374.0,Niue,2014.0,52.16310581737,30.82374016907109,NIU,,,,,
170.0,Congo,2014.0,40.44110176075,24.541615183555724,COG,"Congo, Rep.",3601.2365808718,1.97311735,4975880.0,63.0075415618859
175.0,Burundi,2015.0,21.639365669230003,14.00590500220061,BDI,Burundi,254.402585226788,6.29044485,11047580.0,14.6695085474754
126.0,Costa Rica,2015.0,52.61789570076,15.984840232809937,CRI,Costa Rica,11714.7105980732,7.59196186,4818038.0,75.0198195767549
132.0,Panama,2015.0,44.15517975103,14.788578661540855,PAN,Panama,14082.6548434996,6.93698502,3960035.0,65.5287232947981
165.0,Pakistan,2015.0,46.98634691276,28.02693731710141,PAK,Pakistan,1380.47020838317,2.49493265,217290883.0,35.9017325715342
38.0,Mongolie,2015.0,12.56598539812,6.246420781629915,MNG,Mongolia,3838.92126989984,4.23154545,3026864.0,67.9999999906095
183.0,Ile Maurice,2014.0,47.63621849443,20.132698975822297,MUS,Mauritius,10490.3315563853,5.38024664,1261208.0,39.7887571971735
416.0,Tuvalu,2014.0,52.838444261700005,36.56532294690701,TUV,Tuvalu,3528.85858102782,14.52762222,10984.0,58.2999596618832
84.0,Irlande,2015.0,100.50314098141,21.307335416446907,IRL,Ireland,64250.1385181257,7.07827806,4701957.0,62.6392123492764
154.0,Tunisie,2015.0,59.74269272899,21.41136389475296,TUN,Tunisia,4014.94773686432,6.21339941,11402264.0,67.8807907104492
20.0,Viêt Nam,2014.0,29.13395814996,11.578910844646394,VNM,Viet Nam,2546.38464459903,4.69078779,91679578.0,31.9480269945454
34.0,Azerbaïdjan,2015.0,32.03637863381,14.78137148423098,AZE,Azerbaijan,5500.50364628486,4.34131384,9649341.0,55.1570486328276
160.0,Afghanistan,2015.0,9.001955604880001,5.762394512027095,AFG,Afghanistan,565.569730408751,10.10534763,33831764.0,24.4649118421568
48.0,Hongrie,2015.0,61.95769194479,21.581524275981604,HUN,Hungary,12782.9412577973,6.8501935,9797755.0,70.4847717285156
98.0,Chili,2015.0,37.22752063564,13.910868012432932,CHL,Chile,13433.9202987032,8.3513937,18047625.0,87.4653320342387
198.0,Zimbabwe,2014.0,23.82548660946,15.167130300200473,ZWE,Zimbabwe,1372.91526173161,8.1335125,14207359.0,33.1628075970801
82.0,Grèce,2015.0,81.18906709603999,21.087699459986204,GRC,Greece,17980.7298238137,8.26719952,10820883.0,77.5194426317545
27.0,Samoa,2015.0,19.8269224766,11.78002377832726,WSM,Samoa,4084.36083819933,6.01321936,201782.0,19.2340105383551
24.0,Îles Marshall,2015.0,61.49947003298,44.71761299281247,MHL,Marshall Islands,3764.34426229508,14.78209972,48800.0,75.4702568207363
94.0,Suisse,2015.0,88.91470983129,18.476648788466346,CHE,Switzerland,83806.4476003837,10.97983074,8282396.0,75.6044960143169
108.0,Belize,2015.0,31.96422370743,13.60114429367868,BLZ,Belize,6154.62264230369,4.65988731,356333.0,43.931184585988
74.0,Andorre,2015.0,98.52570666222,17.48639812462554,AND,Andorra,38654.95287916,6.91368532,72174.0,88.5180850122057
45.0,Bulgarie,2015.0,58.45476209452,20.47540091593612,BGR,Bulgaria,7268.65445473873,7.39363575,6984225.0,73.1030578613281
131.0,Nicaragua,2014.0,29.54263131592,11.89550319502818,NIC,Nicaragua,1958.37047579547,7.97716141,6066492.0,57.6222653742564
46.0,Croatie (Hrvatska),2014.0,73.14405971223,23.414301161441514,HRV,Croatia,14186.7295493276,6.56612396,4201598.0,55.4591834926844
187.0,La Somalie,2014.0,8.18524199818,5.749297577745507,SOM,"Somalia, Fed. Rep.",429.431656725102,3.02053761,13339491.0,42.3515167236328
