location_id,location_name,year,incidence_asr,mortality_asr
151.0,Qatar,2021.0,56.06161067724,15.684021759948353
148.0,Maroc,2021.0,57.79174431383,22.74034542700104
146.0,Liban,2021.0,67.89977706644,19.08023235141829
207.0,Ghana,2021.0,36.1854474019,19.880184930840013
130.0,Mexique,2021.0,34.39940278608,13.16670291268277
213.0,Niger,2020.0,31.65735339041,19.868663096117768
170.0,Congo,2020.0,53.1080094222,30.560744863630187
157.0,Yémen,2021.0,12.90605834107,6.797484706583734
172.0,La Guinée équatoriale,2021.0,78.75433761229,39.40703204007934
189.0,Tanzanie,2021.0,27.21194137471,17.14313940611632
349.0,Groenland,2021.0,68.21520791201999,29.364692279416044
152.0,Arabie Saoudite,2020.0,47.28245364693,18.263325831831114
179.0,Éthiopie,2021.0,40.97060361992,24.449739339025115
175.0,Burundi,2021.0,29.41913011464,18.00783942110766
131.0,Nicaragua,2020.0,36.56851817973,13.376680022303082
38.0,Mongolie,2021.0,13.33085693176,6.194681101427923
161.0,Bangladesh,2021.0,31.79119516091,14.492085100996755
132.0,Panama,2021.0,47.53995365829,14.543290999182322
376.0,Îles Mariannes du Nord,2021.0,68.0821843622,36.69246566964767
202.0,Cameroun,2021.0,54.53775958686,33.159892932768074
143.0,Irak,2021.0,83.44095485703001,27.78074558319093
127.0,Salvador,2021.0,41.7927257308,15.691564734183508
14.0,Maldives,2020.0,30.61108958755,13.087647403375112
27.0,Samoa,2021.0,22.97635537644,13.222752302581668
435.0,Sud-Soudan,2021.0,34.13117457792,21.420756898686403
140.0,Bahreïn,2021.0,57.06532028978,19.03528312052403
154.0,Tunisie,2021.0,66.81371776854,20.75041404880061
112.0,La Grenade,2020.0,58.53333538403,24.031723331099915
48.0,Hongrie,2021.0,62.744284318750005,20.65999663230088
59.0,Lettonie,2021.0,59.43362748013,18.77540032443474
17.0,Sri Lanka,2021.0,35.13039996549,13.699027301029837
186.0,Seychelles,2021.0,48.0874702021,20.689740267687107
396.0,Saint-Marin,2020.0,74.03242810246,13.14712479073154
45.0,Bulgarie,2021.0,56.09260534128,19.535069875296024
7.0,La Corée du Nord,2021.0,33.90075736619,13.641206071321626
71.0,Australie,2021.0,77.79888621035,14.918458268003738
13.0,Malaisie,2021.0,54.295141220640005,22.971208107604685
177.0,Djibouti,2020.0,29.56019861549,17.136662411872212
62.0,Russie,2021.0,51.49546164227,16.04457806283493
385.0,Porto Rico,2020.0,56.54112736993,14.53410338347016
85.0,Israël,2020.0,79.50020678771,20.271876266542904
84.0,Irlande,2021.0,90.97709061322,18.34630887305591
194.0,Lesotho,2021.0,25.30365939163,17.029995086109587
23.0,Kiribati,2022.0,24.4283064974,16.063759803452754
305.0,Bermudes,2020.0,94.03219827174,21.984928169631857
91.0,Portugal,2020.0,93.82931534077,16.694932591615085
106.0,Les Bahamas,2021.0,141.17524175468,52.7528365879912
112.0,La Grenade,2021.0,59.78413429310999,24.684107238492004
34.0,Azerbaïdjan,2021.0,38.56967499931,16.822045251867195
19.0,Timor-Leste,2021.0,32.123750575150005,17.272602347171222
77.0,Chypre,2020.0,93.01935158554,23.83003864829712
88.0,Malte,2021.0,87.97477832887999,21.88889781879627
116.0,Sainte-Lucie,2021.0,55.17677582496,20.885021999475956
145.0,Koweït,2020.0,71.82439620683,17.750961289908332
216.0,Sénégal,2021.0,28.458920156380003,16.77322539411066
169.0,République centrafricaine,2021.0,29.64178052581,19.049430063487357
197.0,Swaziland,2021.0,36.97396255825,20.47668073121124
367.0,Monaco,2021.0,147.88338581069,33.61927202366783
152.0,Arabie Saoudite,2021.0,49.89129615958,18.76098787466792
522.0,Soudan,2021.0,29.72882188581,13.03057831288654
191.0,Zambie,2020.0,50.34429125146,30.581813188744555
10.0,Cambodge,2022.0,29.101591056470003,16.545027411788062
107.0,Barbade,2022.0,112.5169194775,37.46643864215421
217.0,Sierra Leone,2020.0,31.00239099791,18.310909421528027
201.0,Burkina Faso,2021.0,28.92338218513,18.832570072851617
182.0,Malawi,2021.0,38.41143602689,22.563172936896176
374.0,Niue,2020.0,45.29176645613,27.247777016491245
99.0,Uruguay,2021.0,73.45146902033001,28.62176513542832
211.0,Mali,2021.0,55.41106071208001,32.01813693962877
50.0,Monténégro,2022.0,83.59671724628,25.90761287015385
163.0,Inde,2020.0,24.849949650360003,13.764255660947294
123.0,Pérou,2021.0,64.08539796471,15.182359168246988
205.0,Côte d’Ivoire,2020.0,67.90527112514,38.09356192870259
8.0,Taiwan,2022.0,61.64972179529,13.88952806564629
135.0,Brésil,2022.0,42.89541321343,16.432194843936873
90.0,Norvège,2021.0,56.42919817842,12.24964588949647
119.0,Trinité-et-Tobago,2021.0,76.63731593857,30.690879545601923
66.0,Brunei,2022.0,50.15710814095,18.19144248372868
79.0,Finlande,2022.0,88.12705975998,16.674053053850226
149.0,Palestine,2022.0,57.38161983905,20.858135403185948
36.0,Kazakhstan,2022.0,27.94547621164,10.42410324702468
155.0,Turquie,2021.0,42.91631127132,13.697780055590243
184.0,Mozambique,2020.0,10.69128731625,7.689264774336887
131.0,Nicaragua,2021.0,40.51351758892,14.368873726820798
144.0,Jordanie,2021.0,79.97985450206001,24.148524698260964
173.0,Gabon,2021.0,69.12378148203,35.523856666480306
143.0,Irak,2022.0,87.95812381895,28.98528735090973
157.0,Yémen,2022.0,14.19617707591,7.396409223257596
210.0,Libéria,2020.0,50.79281252975,28.66875348309877
25.0,États fédérés de Micronésie,2021.0,46.74668914133,31.635922503329965
53.0,Serbie,2021.0,73.86269395222,28.04265341885139
133.0,Venezuela,2021.0,59.17144730305999,23.67027670038418
147.0,Libye,2021.0,46.73505017591,16.67080644308743
176.0,Comores,2021.0,13.09470997512,8.261691745797233
76.0,Belgique,2021.0,81.84240420139,19.181359687496
121.0,Bolivie,2022.0,48.28556830016,17.181002746763035
164.0,Népal,2022.0,16.44848918815,9.275010715441864
93.0,Suède,2022.0,72.54407008423,14.401923666675044
63.0,Ukraine,2021.0,37.6462055877,15.748983410312212
208.0,La Guinée,2021.0,26.27561489665,16.01501418567196
351.0,Guam,2021.0,35.00783176654,15.490312406043076
180.0,Kenya,2021.0,46.12883739578,24.030756532555067
39.0,Tadjikistan,2021.0,23.28545051357,11.537600510353284
85.0,Israël,2021.0,80.50068354637999,20.216744214282294
14.0,Maldives,2021.0,30.4522959566,13.284162418252858
11.0,Indonésie,2022.0,35.81594411104,17.43432969944747
54.0,Slovaquie,2022.0,59.53814870494,20.641102019494387
40.0,Turkménistan,2022.0,30.50491203528,13.502915198637316
141.0,Égypte,2021.0,41.03056765371,18.7152761538638
218.0,Togo,2021.0,42.39590597714,25.10823528956293
190.0,L’Ouganda,2021.0,59.3370838205,31.531337367427188
203.0,Cap-Vert,2021.0,30.4217047707,14.692564839903776
162.0,Bhoutan,2021.0,31.566379486920003,15.521491030336696
15.0,Myanmar,2022.0,44.22212708922,23.517648915650355
72.0,Nouvelle-Zélande,2022.0,92.71673685359,19.038574066127893
86.0,Italie,2022.0,86.73426623211,18.61147265150943
130.0,Mexique,2022.0,32.35288388098,12.337832299731412
117.0,Saint Vincent et les Grenadines,2022.0,66.57642559639001,27.3353412784626
29.0,Tonga,2022.0,73.23375351405,42.50345466457389
187.0,La Somalie,2021.0,10.32397837962,7.0195886646664425
195.0,Namibie,2021.0,62.67160075866,32.095503928390386
207.0,Ghana,2022.0,42.15605755439,22.777989261009765
35.0,Géorgie,2021.0,64.53818139647,27.71068525889562
170.0,Congo,2021.0,55.29211143083,31.49464046416524
26.0,Papouasie-Nouvelle Guinée,2022.0,36.56510204681,22.21698730954601
22.0,Fidji,2023.0,69.30163781817001,45.65856365607836
23.0,Kiribati,2023.0,25.10174083885,16.499991555214944
24.0,Îles Marshall,2023.0,82.09969792159,56.71379931463611
110.0,Dominique,2022.0,57.03904497946,25.2849898850854
25.0,États fédérés de Micronésie,2023.0,45.02138780827,30.26062709028329
20.0,Viêt Nam,2021.0,35.47708810626,12.507808534779477
193.0,Botswana,2022.0,33.32484115434,16.652556408437107
178.0,L’Érythrée,2022.0,43.95914061438,26.14070490864766
24.0,Îles Marshall,2022.0,78.7133444589,54.73954727215607
49.0,Macédoine,2021.0,58.85341672002,23.931412313405804
298.0,Samoa américaines,2021.0,63.74770776721,37.678511266497786
160.0,Afghanistan,2021.0,11.38334853914,6.938261426150694
36.0,Kazakhstan,2023.0,28.53597908591,10.600106125797074
37.0,Kirghizistan,2023.0,24.64158465345,10.586321462943332
50.0,Monténégro,2023.0,88.39964952926,26.98651351580823
369.0,Nauru,2021.0,122.74743214107,80.18353916408577
125.0,Colombie,2022.0,42.98148130505,13.189626497982069
38.0,Mongolie,2023.0,12.89565362402,5.832963877966187
51.0,Pologne,2023.0,53.504693488250005,19.10094010781874
97.0,Argentine,2022.0,64.88679822178,25.927715798648283
52.0,Roumanie,2023.0,52.316503478280005,18.49477267766226
152.0,Arabie Saoudite,2023.0,49.36431574117999,17.863543624169576
393.0,Saint Christophe et Niévès,2020.0,69.13202360452,29.391407587076102
60.0,Lithuanie,2021.0,57.80063525076,17.241431401950653
117.0,Saint Vincent et les Grenadines,2021.0,64.73362186009,26.740107625458734
380.0,Palaos,2021.0,95.49082956095,62.1635602925281
101.0,Canada,2022.0,81.90248729149,16.67412782378119
114.0,Haïti,2022.0,44.17966077924,26.26833520835333
57.0,Belarus,2022.0,58.54899217528,14.76288697136975
53.0,Serbie,2023.0,75.75364898387001,28.144588449314444
39.0,Tadjikistan,2023.0,29.26950461291,13.952911096143575
78.0,Danemark,2020.0,83.97498866152,22.01009384234671
165.0,Pakistan,2023.0,61.57606616219,34.02674122211301
46.0,Croatie (Hrvatska),2021.0,63.14845297819,17.26403711010345
171.0,République démocratique du Congo,2022.0,68.79015027848,38.06419039758424
214.0,Nigeria,2021.0,58.11141772633,32.06098183267884
79.0,Finlande,2023.0,92.28365678162,17.39072764109787
92.0,Espagne,2020.0,65.09630175696,14.063697018693752
80.0,France,2023.0,114.63424730098,20.610880014755256
81.0,Allemagne,2023.0,100.40560041272,22.15011044229236
113.0,Guyane,2021.0,49.32429172582,25.21505570653972
183.0,Ile Maurice,2021.0,56.0835266962,23.324088271394608
43.0,Albanie,2022.0,35.04898230367,10.742924954623252
217.0,Sierra Leone,2021.0,32.44085790167,18.940684473859687
200.0,Bénin,2022.0,30.70356152787,17.264145398443482
185.0,Rwanda,2022.0,48.64594789913,28.648074783956705
183.0,Ile Maurice,2022.0,58.3567732149,23.991354783689108
349.0,Groenland,2022.0,63.81974893487,27.735342633557263
108.0,Belize,2022.0,31.80505885736,12.591581350167356
68.0,Corée du Sud,2022.0,36.49824183355,6.281490074654252
139.0,Algérie,2022.0,39.55255000562,12.596856309830628
164.0,Népal,2023.0,18.31090084807,10.127815818242288
206.0,La Gambie,2020.0,27.11961403878,16.56045981162137
6.0,La Chine,2022.0,31.73190351923,6.844983865888547
76.0,Belgique,2022.0,85.48683657397,20.26160167308081
145.0,Koweït,2021.0,70.97593738299,17.388155959006248
22.0,Fidji,2022.0,66.54018605704,44.03794823662302
150.0,Oman,2022.0,26.92076355756,9.362850249491146
67.0,Japon,2022.0,65.13863514127,10.89702737741594
168.0,Angola,2022.0,40.34541818997,22.64235552439788
37.0,Kirghizistan,2022.0,22.61573727341,9.860334177526203
435.0,Sud-Soudan,2022.0,41.54680125346,25.97998193796707
396.0,Saint-Marin,2021.0,76.60955592239,13.068187975559532
198.0,Zimbabwe,2021.0,28.23613123148,17.744670918444346
212.0,Mauritanie,2021.0,50.17162455004,26.883195718791825
82.0,Grèce,2022.0,78.41399683746,20.367960447798097
170.0,Congo,2022.0,66.90105413672,37.536660782094046
153.0,Syrie,2022.0,26.76799014722,10.231019107796966
211.0,Mali,2022.0,64.0259602156,36.84916649121627
197.0,Swaziland,2022.0,37.41222081871,20.374677466910207
122.0,Équateur,2022.0,38.70517315618,10.73502120964348
80.0,France,2022.0,111.92684579081,20.18106396240321
16.0,Philippines,2022.0,49.520570852320006,26.12115564098487
30.0,Vanuatu,2022.0,29.34847096222,19.876723745634525
131.0,Nicaragua,2022.0,38.98318766369,13.54014015279957
87.0,Luxembourg,2022.0,75.34229992524,17.537872962493395
63.0,Ukraine,2022.0,37.77202854083,15.45763420315685
91.0,Portugal,2021.0,89.26081989475999,15.698286294597676
77.0,Chypre,2021.0,97.09846205571,24.393505119106383
12.0,Laos,2022.0,51.36804639097,28.531053238608045
55.0,Slovénie,2022.0,71.7698252856,18.2912112144704
8.0,Taiwan,2023.0,62.73787741134,14.048307702542386
165.0,Pakistan,2022.0,61.06571930555,34.15421490512754
111.0,République dominicaine,2022.0,45.538486225,20.706877469356535
177.0,Djibouti,2021.0,31.141006105880003,17.855079513511196
94.0,Suisse,2022.0,82.94635387854,16.866439034213123
136.0,Paraguay,2022.0,46.19405024771,20.944607127553205
105.0,Antigua-et-Barbuda,2022.0,86.67206755187,29.180599586896413
74.0,Andorre,2022.0,116.62408031032,19.261510967737493
61.0,Moldova,2022.0,39.94452576973,14.100288942496206
47.0,République tchèque,2022.0,63.6378706666,17.199836791892317
146.0,Liban,2022.0,84.36625614529001,23.354570275683127
51.0,Pologne,2022.0,54.67089430956,19.556268329293005
41.0,Ouzbékistan,2022.0,27.40130213469,11.38729306268191
144.0,Jordanie,2022.0,71.01287691575,21.49399568027416
214.0,Nigeria,2022.0,67.03877008124,36.490787217899445
367.0,Monaco,2022.0,157.5993418825,35.885483471957215
33.0,Arménie,2022.0,48.15057108864,17.876444104105534
90.0,Norvège,2022.0,58.88646069089,12.596834661273313
191.0,Zambie,2021.0,56.577356138400006,34.062922453897784
204.0,Tchad,2021.0,26.714154276100004,17.767363958112796
209.0,Guinée-Bissau,2021.0,35.91752242599,23.653649096991863
149.0,Palestine,2023.0,59.8584502596,21.50184962034076
18.0,Thaïlande,2022.0,46.08698503216,15.775846405662913
160.0,Afghanistan,2022.0,10.90324009851,6.706428311557723
135.0,Brésil,2023.0,44.0499225569,16.574022781038366
66.0,Brunei,2023.0,51.08261894321,18.37749436918205
107.0,Barbade,2023.0,113.94933090524,37.95587045759836
118.0,Suriname,2022.0,37.83713295004,17.801952851930835
132.0,Panama,2022.0,48.51518599162,14.685732372961432
215.0,Sao Tomé et Principe,2021.0,46.70814688769,24.486175680894327
115.0,Jamaïque,2022.0,80.31433108167,28.635849935368874
102.0,États Unis,2022.0,93.47562588452,17.054266283514565
58.0,Estonie,2022.0,57.96670991794,14.84051367353674
128.0,Guatemala,2022.0,22.33771900762,9.957432309883632
93.0,Suède,2023.0,73.33804658612,14.502083328264368
121.0,Bolivie,2023.0,48.88456472348,17.289056512097282
522.0,Soudan,2022.0,30.5588398596,13.31722327940642
184.0,Mozambique,2021.0,10.81701749349,7.692053074381099
184.0,Mozambique,2022.0,12.15023047501,8.582531744410927
305.0,Bermudes,2021.0,101.80977049528,23.67450663841693
385.0,Porto Rico,2021.0,53.80121473035,13.832907186439911
374.0,Niue,2021.0,47.24583380447,28.58112547924073
126.0,Costa Rica,2022.0,59.01391507859999,17.13854245952838
201.0,Burkina Faso,2022.0,36.2090162991,23.20373976736648
163.0,Inde,2021.0,27.07833381091,14.512078391892548
44.0,Bosnie-Herzégovine,2022.0,56.19053103041001,20.18313604688197
172.0,La Guinée équatoriale,2022.0,95.28721407539,46.60915760944619
376.0,Îles Mariannes du Nord,2022.0,66.83123546258,35.94075332934509
215.0,Sao Tomé et Principe,2022.0,47.12285606215,24.467545854094045
208.0,La Guinée,2022.0,31.98870331351,19.327365649131515
25.0,États fédérés de Micronésie,2022.0,43.95079442537,29.62139637984603
179.0,Éthiopie,2022.0,50.066142254480006,29.190674253590547
213.0,Niger,2021.0,33.49600814626,20.70683675585313
140.0,Bahreïn,2022.0,55.9779386672,18.391400649817477
98.0,Chili,2022.0,38.45174915205,12.843964124041683
88.0,Malte,2022.0,87.14275303887,21.65686194862425
186.0,Seychelles,2022.0,47.53921981514,20.07372819576059
142.0,Iran,2022.0,32.64523842788,9.089665418479823
17.0,Sri Lanka,2022.0,45.09812363709,16.780203588571695
175.0,Burundi,2022.0,30.746533493070004,18.638032207322848
212.0,Mauritanie,2022.0,60.72249963368,32.00018165904864
198.0,Zimbabwe,2022.0,23.56568446304,15.04436801416414
181.0,Madagascar,2022.0,44.90015027425,28.419922343349487
13.0,Malaisie,2022.0,56.58522205697,24.03123215247939
169.0,République centrafricaine,2022.0,34.806450156720004,22.21344671528469
27.0,Samoa,2022.0,23.69267872461,13.618174743170664
69.0,Singapour,2022.0,62.20044675931,12.444129608872652
10.0,Cambodge,2023.0,31.84156864574,17.70712866649215
413.0,Tokelau,2021.0,30.08608711842,21.013184881128147
77.0,Chypre,2022.0,93.39689777574,23.30130703696572
189.0,Tanzanie,2022.0,23.80656604808,14.851483793787455
154.0,Tunisie,2022.0,77.38212434344,23.71368500973328
112.0,La Grenade,2022.0,60.25056878903,24.97414907009116
145.0,Koweït,2022.0,75.30299691442,17.975455122688107
83.0,Islande,2022.0,83.0077413958,17.718629849681772
202.0,Cameroun,2022.0,59.97671485357,35.616768469542656
34.0,Azerbaïdjan,2022.0,32.93064465182,14.07002446142393
106.0,Les Bahamas,2022.0,115.06834571538,43.80677672727178
123.0,Pérou,2022.0,58.946014206380006,13.814170783320856
151.0,Qatar,2022.0,57.45711595917,15.652936872900622
67.0,Japon,2023.0,68.16962635857,11.317005590719017
150.0,Oman,2023.0,27.91917056206,9.44876450669661
81.0,Allemagne,2022.0,100.82211095955,22.10604440976284
351.0,Guam,2022.0,40.79700185296,17.98405122214636
109.0,Cuba,2022.0,57.13128903086,17.904261322911555
136.0,Paraguay,2023.0,48.42914883551,21.589884846909783
194.0,Lesotho,2022.0,27.68348790947,18.56765032514557
108.0,Belize,2023.0,32.68325946648,12.810457244602889
122.0,Équateur,2023.0,40.292773813370005,10.997982601607054
94.0,Suisse,2023.0,75.84840592284999,15.452368187914589
38.0,Mongolie,2022.0,12.95470111567,5.939219848069397
78.0,Danemark,2021.0,86.83406848088,22.75190485283979
75.0,Autriche,2022.0,78.10109181157,18.008477857548353
116.0,Sainte-Lucie,2022.0,53.60393811304,20.49352065816142
216.0,Sénégal,2022.0,37.78258041977,21.77765971778776
129.0,Honduras,2022.0,18.77603438336,9.864513957573273
59.0,Lettonie,2022.0,60.36500985003,18.833952643249507
173.0,Gabon,2022.0,81.82644170838,41.18084554218366
369.0,Nauru,2022.0,114.75012659953,75.36337473540301
14.0,Maldives,2022.0,30.65398661513,13.465600453896492
127.0,Salvador,2022.0,42.69975017158,15.960552799241077
205.0,Côte d’Ivoire,2021.0,68.45431384380001,38.024346730337456
19.0,Timor-Leste,2022.0,33.54804277166,17.76107846849244
92.0,Espagne,2021.0,62.34142055566,13.442609942473643
133.0,Venezuela,2022.0,59.99038961454,24.4076911637024
62.0,Russie,2022.0,49.09484007821,15.04915250787458
7.0,La Corée du Nord,2022.0,36.22515353359,14.45425757835901
147.0,Libye,2022.0,40.51744672031,14.555947384735854
91.0,Portugal,2022.0,96.52229553604,16.862081821692364
45.0,Bulgarie,2022.0,54.59515515024,18.82014599527422
380.0,Palaos,2022.0,90.31119853676,59.03749241130298
187.0,La Somalie,2022.0,10.59821437679,7.2136623885884035
393.0,Saint Christophe et Niévès,2021.0,69.99136300592001,29.47864409712685
48.0,Hongrie,2022.0,62.01229331012,20.24725548515649
71.0,Australie,2022.0,76.45260898250001,14.698123406116125
99.0,Uruguay,2022.0,83.6344993254,32.091493617583204
182.0,Malawi,2022.0,38.83774182196,22.752233888581376
196.0,Afrique du Sud,2022.0,38.35729513513,21.45719079663821
203.0,Cap-Vert,2022.0,38.57086327827,17.918830009666735
298.0,Samoa américaines,2022.0,61.24825913861,36.46028113704323
156.0,Émirats Arabes Unis,2022.0,40.83164900651,18.55066489145053
217.0,Sierra Leone,2022.0,35.501400582420004,20.5780317667814
218.0,Togo,2022.0,48.48302784755,28.39655326661831
119.0,Trinité-et-Tobago,2022.0,75.31059905280999,30.478804902788166
151.0,Qatar,2023.0,63.11390772306,16.89417454211286
52.0,Roumanie,2022.0,52.820797827670006,19.112205665282207
210.0,Libéria,2021.0,59.20751955590001,32.931050771606195
95.0,Royaume-Uni,2022.0,83.44135919835,19.54007443035256
320.0,Iles de Cook,2021.0,141.65632058909,64.03357988313832
161.0,Bangladesh,2022.0,34.30992055232,15.24476133057962
396.0,Saint-Marin,2022.0,80.59664012582,13.5265029765059
123.0,Pérou,2023.0,61.07743053844,14.291190976957305
109.0,Cuba,2023.0,60.40674517928,18.65442745430685
209.0,Guinée-Bissau,2022.0,44.00869618888,28.62806260245728
60.0,Lithuanie,2022.0,59.54086159164,17.45698949790476
28.0,Îles Salomon,2022.0,54.55998243438,35.58102749876061
180.0,Kenya,2022.0,47.4134108177,24.36103688127473
95.0,Royaume-Uni,2023.0,89.50028457401,20.82658134787116
385.0,Porto Rico,2022.0,52.38449870531,13.335837372574066
141.0,Égypte,2022.0,50.89568470873,22.547796364928512
213.0,Niger,2022.0,38.01717511568,23.29633895033014
46.0,Croatie (Hrvatska),2022.0,65.07595100165,17.495500755477387
84.0,Irlande,2022.0,98.65905074836,19.954444838650083
155.0,Turquie,2022.0,42.23346042955,13.240350465033323
113.0,Guyane,2022.0,50.43205648876,25.269955596164436
195.0,Namibie,2022.0,61.84354051221,31.57564820456652
39.0,Tadjikistan,2022.0,28.14245032267,13.66811475168617
58.0,Estonie,2023.0,56.82895687601,14.572121418774334
45.0,Bulgarie,2023.0,51.73755419545,17.84377533184712
152.0,Arabie Saoudite,2022.0,50.63069438629,18.71522005455952
374.0,Niue,2022.0,54.45358535965,33.21180540119756
59.0,Lettonie,2023.0,56.918258379330005,17.76213571561964
46.0,Croatie (Hrvatska),2023.0,62.22985534099,16.527870588059365
393.0,Saint Christophe et Niévès,2022.0,69.07793254155,29.010652209863466
53.0,Serbie,2022.0,74.76984489518,27.97908549670869
60.0,Lithuanie,2023.0,58.75203509171,16.945327156437045
85.0,Israël,2022.0,81.6441238213,20.21537810617014
416.0,Tuvalu,2021.0,62.583169792,41.967366808724506
20.0,Viêt Nam,2022.0,37.33101750921,12.964792212010614
35.0,Géorgie,2022.0,61.64444471237999,26.24887652100851
210.0,Libéria,2022.0,63.1752993683,35.18708604839757
72.0,Nouvelle-Zélande,2023.0,97.94764454357,19.89386203055966
86.0,Italie,2023.0,85.12941933619,18.127830517238905
87.0,Luxembourg,2023.0,79.52353722489,18.48253299002717
206.0,La Gambie,2021.0,28.83118369805,17.417963903431882
74.0,Andorre,2023.0,117.96096403422,19.42745448146397
176.0,Comores,2022.0,12.92448075629,8.04610586595525
92.0,Espagne,2022.0,66.26102119054,14.24229035022816
88.0,Malte,2023.0,85.2238913235,21.00030312403369
114.0,Haïti,2023.0,46.46303076356,27.492516578014367
101.0,Canada,2023.0,82.50610657845999,16.808362187176265
128.0,Guatemala,2023.0,22.401955624840003,9.70785522168708
115.0,Jamaïque,2023.0,79.81873306608,28.679649737685423
116.0,Sainte-Lucie,2023.0,56.53077750959,21.541859196066525
102.0,États Unis,2023.0,92.4710456912,16.765117095007618
142.0,Iran,2023.0,33.32786666383,9.166649423675477
49.0,Macédoine,2022.0,61.836306959530006,24.69377034617309
190.0,L’Ouganda,2022.0,62.99227222886,33.03323091112785
129.0,Honduras,2023.0,18.71048590453,9.815141869783776
148.0,Maroc,2022.0,58.69046531253,22.94912699044513
117.0,Saint Vincent et les Grenadines,2023.0,69.62533558476,28.34853784891685
143.0,Irak,2023.0,91.22071921012,29.596698564474632
15.0,Myanmar,2023.0,47.1983701326,24.71033486658508
162.0,Bhoutan,2022.0,32.88352599045,15.938092909627311
144.0,Jordanie,2023.0,70.69806707885,21.163231443873805
130.0,Mexique,2023.0,32.24416878352,12.15848981120139
204.0,Tchad,2022.0,31.405910386090003,20.69920111462541
78.0,Danemark,2022.0,87.2067678122,22.980542301239105
29.0,Tonga,2023.0,76.00998455663999,43.975324032463504
57.0,Belarus,2023.0,60.50866340222,15.160839374741116
43.0,Albanie,2023.0,32.01054762564,10.032281607462371
145.0,Koweït,2023.0,74.71837393188,17.564527993124987
413.0,Tokelau,2022.0,35.62523064624,24.835708972960184
305.0,Bermudes,2022.0,108.30263944942,25.14847227092185
131.0,Nicaragua,2023.0,35.10857414115,12.056211645978976
185.0,Rwanda,2023.0,54.33441752209001,31.205664534271406
186.0,Seychelles,2023.0,51.46303720161,21.57999171248842
187.0,La Somalie,2023.0,11.14896036043,7.550431546499361
156.0,Émirats Arabes Unis,2023.0,42.46923257023,19.15819345194393
16.0,Philippines,2023.0,48.35569927268,25.03291997430809
30.0,Vanuatu,2023.0,30.46532295947,20.533098720477504
171.0,République démocratique du Congo,2023.0,73.01909710991,39.89864420239351
44.0,Bosnie-Herzégovine,2023.0,54.53837109877,19.702845059624824
163.0,Inde,2022.0,27.97760466081,14.9783652415446
157.0,Yémen,2023.0,15.19560531913,7.839613872427765
200.0,Bénin,2023.0,33.32778668419,18.501781371696968
172.0,La Guinée équatoriale,2023.0,107.01077177,51.25873018372688
177.0,Djibouti,2022.0,33.85331301467,19.184785631465893
205.0,Côte d’Ivoire,2022.0,80.50800740998,44.47302791806717
17.0,Sri Lanka,2023.0,47.55657243247,17.466447955592503
191.0,Zambie,2022.0,60.45871154505,35.896234119106204
320.0,Iles de Cook,2022.0,139.34952247544,62.95689218167339
214.0,Nigeria,2023.0,72.11497785242,38.72517178725272
201.0,Burkina Faso,2023.0,39.62593591398,24.96203110906928
416.0,Tuvalu,2022.0,59.732876835670005,40.10020960385911
376.0,Îles Mariannes du Nord,2023.0,67.36440784265001,35.96208396144947
178.0,L’Érythrée,2023.0,45.67763455074,27.00021948005504
179.0,Éthiopie,2023.0,54.82199602536,31.324742613286062
193.0,Botswana,2023.0,34.65934023567,17.14628906646731
173.0,Gabon,2023.0,88.82399389728,43.879720527922125
89.0,Pays-Bas,2022.0,92.4671272943,21.13802150451824
180.0,Kenya,2023.0,49.73256735023,25.17044155773772
215.0,Sao Tomé et Principe,2023.0,49.11427744364,25.085916926136363
194.0,Lesotho,2023.0,28.465004181430004,19.05704052913677
380.0,Palaos,2023.0,90.75925411756,59.0912451110334
206.0,La Gambie,2022.0,33.27675315143,19.870510756323277
195.0,Namibie,2023.0,62.97352425123,31.970155808258397
207.0,Ghana,2023.0,45.27691619846,24.136981579344223
208.0,La Guinée,2023.0,33.83899771756,20.24529013461651
349.0,Groenland,2023.0,58.6204208878,26.02227746617372
209.0,Guinée-Bissau,2023.0,47.30761748313,30.48483397102508
202.0,Cameroun,2023.0,65.12912956061,37.9610719155819
210.0,Libéria,2023.0,67.07911832097,37.013371156190296
351.0,Guam,2023.0,40.94042234189,18.15865620302043
216.0,Sénégal,2023.0,41.97567045529,23.77315801946957
385.0,Porto Rico,2023.0,56.06472625520001,14.171037083678096
435.0,Sud-Soudan,2023.0,43.51291692366,27.12615525367857
393.0,Saint Christophe et Niévès,2023.0,71.09178035577,29.704507232778283
217.0,Sierra Leone,2023.0,38.67907810676,22.089287384911444
522.0,Soudan,2023.0,31.3079995922,13.453604252020602
98.0,Chili,2023.0,39.41109084269,13.008705479923387
85.0,Israël,2023.0,80.3650361391,19.73773183153892
99.0,Uruguay,2023.0,81.92771537486999,30.751926570524954
112.0,La Grenade,2023.0,62.46036855287,25.64807786244414
125.0,Colombie,2023.0,43.43664082633,13.104356541979287
113.0,Guyane,2023.0,56.06533085603,27.193641022176653
126.0,Costa Rica,2023.0,63.33418403,18.019097957764465
127.0,Salvador,2023.0,44.81879267997,16.445308448161494
18.0,Thaïlande,2023.0,46.91425479408,15.760093082872707
19.0,Timor-Leste,2023.0,35.27575656179,18.56244657050359
11.0,Indonésie,2023.0,37.24228080296,17.983408623833068
139.0,Algérie,2023.0,40.65561115131,12.831265483325186
