iso3,country,year,indicator,value,country_id_raw
KWT,Kuwait,2011,NY.GDP.PCAP.CD,49169.6063813095,KW
KWT,Kuwait,2010,NY.GDP.PCAP.CD,39212.252220155,KW
KGZ,Kyrgyz Republic,2017,NY.GDP.PCAP.CD,1221.39046807082,KG
KGZ,Kyrgyz Republic,2016,NY.GDP.PCAP.CD,1103.27489428412,KG
KGZ,Kyrgyz Republic,2015,NY.GDP.PCAP.CD,1105.65193844261,KG
KGZ,Kyrgyz Republic,2014,NY.GDP.PCAP.CD,1264.52668823891,KG
KGZ,Kyrgyz Republic,2013,NY.GDP.PCAP.CD,1269.66303464348,KG
KGZ,Kyrgyz Republic,2012,NY.GDP.PCAP.CD,1168.62244675446,KG
KGZ,Kyrgyz Republic,2011,NY.GDP.PCAP.CD,1117.40174350185,KG
KGZ,Kyrgyz Republic,2010,NY.GDP.PCAP.CD,876.954476440354,KG
LAO,Lao PDR,2017,NY.GDP.PCAP.CD,2432.43059478511,LA
LAO,Lao PDR,2016,NY.GDP.PCAP.CD,2303.22156035363,LA
LAO,Lao PDR,2015,NY.GDP.PCAP.CD,2121.01339097363,LA
LAO,Lao PDR,2014,NY.GDP.PCAP.CD,1981.03910900473,LA
LAO,Lao PDR,2013,NY.GDP.PCAP.CD,1812.51774424651,LA
LAO,Lao PDR,2012,NY.GDP.PCAP.CD,1563.5650771337,LA
LAO,Lao PDR,2011,NY.GDP.PCAP.CD,1361.54704394913,LA
LAO,Lao PDR,2010,NY.GDP.PCAP.CD,1125.91610151261,LA
LVA,Latvia,2017,NY.GDP.PCAP.CD,15132.4958333982,LV
LVA,Latvia,2016,NY.GDP.PCAP.CD,13838.5266823272,LV
LVA,Latvia,2015,NY.GDP.PCAP.CD,13321.9753140616,LV
LVA,Latvia,2014,NY.GDP.PCAP.CD,15185.814581236,LV
LVA,Latvia,2013,NY.GDP.PCAP.CD,14484.4715282132,LV
LVA,Latvia,2012,NY.GDP.PCAP.CD,13329.3499931271,LV
LVA,Latvia,2011,NY.GDP.PCAP.CD,12902.574053337,LV
LVA,Latvia,2010,NY.GDP.PCAP.CD,11188.4191700977,LV
LBN,Lebanon,2017,NY.GDP.PCAP.CD,8608.21084982387,LB
LBN,Lebanon,2016,NY.GDP.PCAP.CD,8089.012088155,LB
LBN,Lebanon,2015,NY.GDP.PCAP.CD,7714.1099998804,LB
LBN,Lebanon,2014,NY.GDP.PCAP.CD,7577.6413302369,LB
LBN,Lebanon,2013,NY.GDP.PCAP.CD,8162.37929361396,LB
LBN,Lebanon,2012,NY.GDP.PCAP.CD,8406.98405608118,LB
LBN,Lebanon,2011,NY.GDP.PCAP.CD,7834.96257108993,LB
LBN,Lebanon,2010,NY.GDP.PCAP.CD,7625.81051551165,LB
LSO,Lesotho,2017,NY.GDP.PCAP.CD,1069.36673247542,LS
LSO,Lesotho,2016,NY.GDP.PCAP.CD,992.491840678465,LS
LSO,Lesotho,2015,NY.GDP.PCAP.CD,1121.19851342518,LS
LSO,Lesotho,2014,NY.GDP.PCAP.CD,1173.5377928819,LS
LSO,Lesotho,2013,NY.GDP.PCAP.CD,1151.03735837227,LS
LSO,Lesotho,2012,NY.GDP.PCAP.CD,1217.93071228944,LS
LSO,Lesotho,2011,NY.GDP.PCAP.CD,1280.73390931581,LS
LSO,Lesotho,2010,NY.GDP.PCAP.CD,1119.47557793042,LS
LBR,Liberia,2017,NY.GDP.PCAP.CD,699.269095727404,LR
LBR,Liberia,2016,NY.GDP.PCAP.CD,714.613063145659,LR
LBR,Liberia,2015,NY.GDP.PCAP.CD,692.590082351257,LR
LBR,Liberia,2014,NY.GDP.PCAP.CD,706.714490064507,LR
LBR,Liberia,2013,NY.GDP.PCAP.CD,710.744570927863,LR
LBR,Liberia,2012,NY.GDP.PCAP.CD,638.368751462083,LR
LBR,Liberia,2011,NY.GDP.PCAP.CD,568.087865520004,LR
LBR,Liberia,2010,NY.GDP.PCAP.CD,492.252808033724,LR
LBY,Libya,2017,NY.GDP.PCAP.CD,9965.83236729757,LY
LBY,Libya,2016,NY.GDP.PCAP.CD,7525.80299308216,LY
LBY,Libya,2015,NY.GDP.PCAP.CD,7458.48917756374,LY
LBY,Libya,2014,NY.GDP.PCAP.CD,8926.42074591474,LY
LBY,Libya,2013,NY.GDP.PCAP.CD,11951.7134126011,LY
LBY,Libya,2012,NY.GDP.PCAP.CD,14975.8902795144,LY
LBY,Libya,2011,NY.GDP.PCAP.CD,7593.8391525702,LY
LBY,Libya,2010,NY.GDP.PCAP.CD,11600.9068649472,LY
LIE,Liechtenstein,2017,NY.GDP.PCAP.CD,170547.092298954,LI
LIE,Liechtenstein,2016,NY.GDP.PCAP.CD,165375.491396259,LI
LIE,Liechtenstein,2015,NY.GDP.PCAP.CD,167187.15730982,LI
LIE,Liechtenstein,2014,NY.GDP.PCAP.CD,178735.153020908,LI
LIE,Liechtenstein,2013,NY.GDP.PCAP.CD,172823.607794648,LI
LIE,Liechtenstein,2012,NY.GDP.PCAP.CD,148842.035144342,LI
LIE,Liechtenstein,2011,NY.GDP.PCAP.CD,158066.369379163,LI
LIE,Liechtenstein,2010,NY.GDP.PCAP.CD,141089.812849014,LI
LTU,Lithuania,2017,NY.GDP.PCAP.CD,16800.1510246099,LT
LTU,Lithuania,2016,NY.GDP.PCAP.CD,14934.2702840428,LT
LTU,Lithuania,2015,NY.GDP.PCAP.CD,14269.8039878287,LT
LTU,Lithuania,2014,NY.GDP.PCAP.CD,16446.1647181663,LT
LTU,Lithuania,2013,NY.GDP.PCAP.CD,15636.5252586048,LT
LTU,Lithuania,2012,NY.GDP.PCAP.CD,14288.1853493139,LT
LTU,Lithuania,2011,NY.GDP.PCAP.CD,14261.8433787325,LT
LTU,Lithuania,2010,NY.GDP.PCAP.CD,11829.122609457,LT
LUX,Luxembourg,2017,NY.GDP.PCAP.CD,110193.213797228,LU
LUX,Luxembourg,2016,NY.GDP.PCAP.CD,106899.293549552,LU
LUX,Luxembourg,2015,NY.GDP.PCAP.CD,105462.012584423,LU
LUX,Luxembourg,2014,NY.GDP.PCAP.CD,123678.702143275,LU
LUX,Luxembourg,2013,NY.GDP.PCAP.CD,120000.140729859,LU
LUX,Luxembourg,2012,NY.GDP.PCAP.CD,112584.676270958,LU
LUX,Luxembourg,2011,NY.GDP.PCAP.CD,119025.057203467,LU
LUX,Luxembourg,2010,NY.GDP.PCAP.CD,110885.991378721,LU
MAC,"Macao SAR, China",2017,NY.GDP.PCAP.CD,77570.9876166977,MO
MAC,"Macao SAR, China",2016,NY.GDP.PCAP.CD,68911.6755919628,MO
MAC,"Macao SAR, China",2015,NY.GDP.PCAP.CD,69902.9605741233,MO
MAC,"Macao SAR, China",2014,NY.GDP.PCAP.CD,88355.3181764446,MO
MAC,"Macao SAR, China",2013,NY.GDP.PCAP.CD,87107.8313063626,MO
MAC,"Macao SAR, China",2012,NY.GDP.PCAP.CD,76058.0224963659,MO
MAC,"Macao SAR, China",2011,NY.GDP.PCAP.CD,67046.7284292101,MO
MAC,"Macao SAR, China",2010,NY.GDP.PCAP.CD,52596.2250160214,MO
MDG,Madagascar,2017,NY.GDP.PCAP.CD,491.866848718929,MG
MDG,Madagascar,2016,NY.GDP.PCAP.CD,453.970714522463,MG
MDG,Madagascar,2015,NY.GDP.PCAP.CD,445.320069480568,MG
MDG,Madagascar,2014,NY.GDP.PCAP.CD,505.684922503435,MG
MDG,Madagascar,2013,NY.GDP.PCAP.CD,515.301589361832,MG
MDG,Madagascar,2012,NY.GDP.PCAP.CD,493.511162904211,MG
MDG,Madagascar,2011,NY.GDP.PCAP.CD,506.163691559309,MG
MDG,Madagascar,2010,NY.GDP.PCAP.CD,450.009391645726,MG
MWI,Malawi,2017,NY.GDP.PCAP.CD,495.769683367165,MW
MWI,Malawi,2016,NY.GDP.PCAP.CD,450.506105510719,MW
MWI,Malawi,2015,NY.GDP.PCAP.CD,539.605363240686,MW
MWI,Malawi,2014,NY.GDP.PCAP.CD,529.5133440206,MW
MWI,Malawi,2013,NY.GDP.PCAP.CD,496.947368267313,MW
MWI,Malawi,2012,NY.GDP.PCAP.CD,558.46208832772,MW
MWI,Malawi,2011,NY.GDP.PCAP.CD,763.061000394572,MW
MWI,Malawi,2010,NY.GDP.PCAP.CD,683.124694716799,MW
MYS,Malaysia,2017,NY.GDP.PCAP.CD,9862.54806612235,MY
MYS,Malaysia,2016,NY.GDP.PCAP.CD,9476.53409809923,MY
MYS,Malaysia,2015,NY.GDP.PCAP.CD,9648.6797937523,MY
MYS,Malaysia,2014,NY.GDP.PCAP.CD,11013.3107334403,MY
MYS,Malaysia,2013,NY.GDP.PCAP.CD,10713.6407638899,MY
MYS,Malaysia,2012,NY.GDP.PCAP.CD,10600.5744240026,MY
MYS,Malaysia,2011,NY.GDP.PCAP.CD,10217.1068585031,MY
MYS,Malaysia,2010,NY.GDP.PCAP.CD,8899.34505544675,MY
MDV,Maldives,2017,NY.GDP.PCAP.CD,10509.628805812,MV
MDV,Maldives,2016,NY.GDP.PCAP.CD,9947.80744731739,MV
MDV,Maldives,2015,NY.GDP.PCAP.CD,9644.90655028145,MV
MDV,Maldives,2014,NY.GDP.PCAP.CD,8939.07416571472,MV
MDV,Maldives,2013,NY.GDP.PCAP.CD,8236.08177944126,MV
MDV,Maldives,2012,NY.GDP.PCAP.CD,7461.29703686309,MV
MDV,Maldives,2011,NY.GDP.PCAP.CD,7424.520410971,MV
MDV,Maldives,2010,NY.GDP.PCAP.CD,7173.59601844692,MV
MLI,Mali,2017,NY.GDP.PCAP.CD,924.057531692284,ML
MLI,Mali,2016,NY.GDP.PCAP.CD,872.468587171653,ML
MLI,Mali,2015,NY.GDP.PCAP.CD,838.11986940103,ML
MLI,Mali,2014,NY.GDP.PCAP.CD,947.915033288325,ML
MLI,Mali,2013,NY.GDP.PCAP.CD,901.920957644831,ML
MLI,Mali,2012,NY.GDP.PCAP.CD,872.506092465564,ML
MLI,Mali,2011,NY.GDP.PCAP.CD,938.292902583696,ML
MLI,Mali,2010,NY.GDP.PCAP.CD,797.151541135109,ML
MLT,Malta,2017,NY.GDP.PCAP.CD,30317.2443175543,MT
MLT,Malta,2016,NY.GDP.PCAP.CD,26459.0770929988,MT
MLT,Malta,2015,NY.GDP.PCAP.CD,25529.6813337717,MT
MLT,Malta,2014,NY.GDP.PCAP.CD,27424.5765646694,MT
MLT,Malta,2013,NY.GDP.PCAP.CD,25415.5566867731,MT
MLT,Malta,2012,NY.GDP.PCAP.CD,22878.3130866521,MT
MLT,Malta,2011,NY.GDP.PCAP.CD,23516.9691234302,MT
MLT,Malta,2010,NY.GDP.PCAP.CD,21946.6069636029,MT
MHL,Marshall Islands,2017,NY.GDP.PCAP.CD,4592.83457628576,MH
MHL,Marshall Islands,2016,NY.GDP.PCAP.CD,4229.80988911945,MH
MHL,Marshall Islands,2015,NY.GDP.PCAP.CD,3764.34426229508,MH
MHL,Marshall Islands,2014,NY.GDP.PCAP.CD,3735.23977829545,MH
MHL,Marshall Islands,2013,NY.GDP.PCAP.CD,3677.90690791421,MH
MHL,Marshall Islands,2012,NY.GDP.PCAP.CD,3514.26515490383,MH
MHL,Marshall Islands,2011,NY.GDP.PCAP.CD,3319.39815439151,MH
MHL,Marshall Islands,2010,NY.GDP.PCAP.CD,3095.45768964722,MH
MRT,Mauritania,2017,NY.GDP.PCAP.CD,1615.00401327323,MR
MRT,Mauritania,2016,NY.GDP.PCAP.CD,1565.76575722696,MR
MRT,Mauritania,2015,NY.GDP.PCAP.CD,1554.94897871782,MR
MRT,Mauritania,2014,NY.GDP.PCAP.CD,1713.00865264234,MR
MRT,Mauritania,2013,NY.GDP.PCAP.CD,1934.24103064714,MR
MRT,Mauritania,2012,NY.GDP.PCAP.CD,1859.11733247641,MR
MRT,Mauritania,2011,NY.GDP.PCAP.CD,1931.19975525465,MR
MRT,Mauritania,2010,NY.GDP.PCAP.CD,1659.96369705455,MR
MUS,Mauritius,2017,NY.GDP.PCAP.CD,10986.7034093005,MU
MUS,Mauritius,2016,NY.GDP.PCAP.CD,10095.1225574156,MU
MUS,Mauritius,2015,NY.GDP.PCAP.CD,9630.5437837507,MU
MUS,Mauritius,2014,NY.GDP.PCAP.CD,10490.3315563853,MU
MUS,Mauritius,2013,NY.GDP.PCAP.CD,9877.13865958834,MU
MUS,Mauritius,2012,NY.GDP.PCAP.CD,9421.52514098225,MU
MUS,Mauritius,2011,NY.GDP.PCAP.CD,9324.24232310496,MU
MUS,Mauritius,2010,NY.GDP.PCAP.CD,8113.17670740212,MU
MEX,Mexico,2017,NY.GDP.PCAP.CD,9649.27816772402,MX
MEX,Mexico,2016,NY.GDP.PCAP.CD,9097.92397674769,MX
MEX,Mexico,2015,NY.GDP.PCAP.CD,10021.2386118827,MX
MEX,Mexico,2014,NY.GDP.PCAP.CD,11391.3773497683,MX
MEX,Mexico,2013,NY.GDP.PCAP.CD,11216.8008505428,MX
MEX,Mexico,2012,NY.GDP.PCAP.CD,10744.1335242686,MX
MEX,Mexico,2011,NY.GDP.PCAP.CD,10664.4944032313,MX
MEX,Mexico,2010,NY.GDP.PCAP.CD,9728.80078377082,MX
FSM,"Micronesia, Fed. Sts.",2017,NY.GDP.PCAP.CD,3279.10779039285,FM
FSM,"Micronesia, Fed. Sts.",2016,NY.GDP.PCAP.CD,2979.60119184048,FM
FSM,"Micronesia, Fed. Sts.",2015,NY.GDP.PCAP.CD,2853.07643587028,FM
FSM,"Micronesia, Fed. Sts.",2014,NY.GDP.PCAP.CD,2896.73082002714,FM
FSM,"Micronesia, Fed. Sts.",2013,NY.GDP.PCAP.CD,2893.13437410825,FM
FSM,"Micronesia, Fed. Sts.",2012,NY.GDP.PCAP.CD,2992.28916099077,FM
FSM,"Micronesia, Fed. Sts.",2011,NY.GDP.PCAP.CD,2848.70077003105,FM
FSM,"Micronesia, Fed. Sts.",2010,NY.GDP.PCAP.CD,2702.61165204772,FM
MDA,Moldova,2017,NY.GDP.PCAP.CD,3453.26727720294,MD
MDA,Moldova,2016,NY.GDP.PCAP.CD,2847.08794770479,MD
MDA,Moldova,2015,NY.GDP.PCAP.CD,2749.55137054338,MD
MDA,Moldova,2014,NY.GDP.PCAP.CD,3289.95758568777,MD
MDA,Moldova,2013,NY.GDP.PCAP.CD,3321.04397795719,MD
MDA,Moldova,2012,NY.GDP.PCAP.CD,3044.8084324815,MD
MDA,Moldova,2011,NY.GDP.PCAP.CD,2941.36224066021,MD
MDA,Moldova,2010,NY.GDP.PCAP.CD,2436.79935102421,MD
MCO,Monaco,2017,NY.GDP.PCAP.CD,170663.375247872,MC
MCO,Monaco,2016,NY.GDP.PCAP.CD,173604.753555915,MC
MCO,Monaco,2015,NY.GDP.PCAP.CD,170437.101188261,MC
MCO,Monaco,2014,NY.GDP.PCAP.CD,195693.570738894,MC
MCO,Monaco,2013,NY.GDP.PCAP.CD,184940.663804718,MC
MCO,Monaco,2012,NY.GDP.PCAP.CD,165444.651378771,MC
MCO,Monaco,2011,NY.GDP.PCAP.CD,179363.984221513,MC
MCO,Monaco,2010,NY.GDP.PCAP.CD,161853.920622244,MC
MNG,Mongolia,2017,NY.GDP.PCAP.CD,3645.96708669551,MN
MNG,Mongolia,2016,NY.GDP.PCAP.CD,3619.90026383792,MN
MNG,Mongolia,2015,NY.GDP.PCAP.CD,3838.92126989984,MN
MNG,Mongolia,2014,NY.GDP.PCAP.CD,4126.23975800524,MN
MNG,Mongolia,2013,NY.GDP.PCAP.CD,4340.14310544449,MN
MNG,Mongolia,2012,NY.GDP.PCAP.CD,4328.89001905655,MN
MNG,Mongolia,2011,NY.GDP.PCAP.CD,3736.04201455077,MN
MNG,Mongolia,2010,NY.GDP.PCAP.CD,2625.21881402433,MN
MNE,Montenegro,2017,NY.GDP.PCAP.CD,7674.2813940676,ME
MNE,Montenegro,2016,NY.GDP.PCAP.CD,6968.01539365317,ME
MNE,Montenegro,2015,NY.GDP.PCAP.CD,6421.00307345999,ME
MNE,Montenegro,2014,NY.GDP.PCAP.CD,7342.17339453427,ME
MNE,Montenegro,2013,NY.GDP.PCAP.CD,7102.77882895852,ME
MNE,Montenegro,2012,NY.GDP.PCAP.CD,6552.48071710904,ME
MNE,Montenegro,2011,NY.GDP.PCAP.CD,7265.51668681954,ME
MNE,Montenegro,2010,NY.GDP.PCAP.CD,6678.63930800758,ME
MAR,Morocco,2017,NY.GDP.PCAP.CD,3296.52661132813,MA
MAR,Morocco,2016,NY.GDP.PCAP.CD,3140.85546875,MA
MAR,Morocco,2015,NY.GDP.PCAP.CD,3146.24780273438,MA
MAR,Morocco,2014,NY.GDP.PCAP.CD,3435.40698242188,MA
MAR,Morocco,2013,NY.GDP.PCAP.CD,3379.7431640625,MA
MAR,Morocco,2012,NY.GDP.PCAP.CD,3164.17724609375,MA
MAR,Morocco,2011,NY.GDP.PCAP.CD,3301.98876953125,MA
MAR,Morocco,2010,NY.GDP.PCAP.CD,3067.9853515625,MA
MOZ,Mozambique,2017,NY.GDP.PCAP.CD,470.93856305196,MZ
MOZ,Mozambique,2016,NY.GDP.PCAP.CD,441.489734819071,MZ
MOZ,Mozambique,2015,NY.GDP.PCAP.CD,610.563774706589,MZ
MOZ,Mozambique,2014,NY.GDP.PCAP.CD,697.142680444123,MZ
MOZ,Mozambique,2013,NY.GDP.PCAP.CD,686.505672517351,MZ
MOZ,Mozambique,2012,NY.GDP.PCAP.CD,685.685748199513,MZ
MOZ,Mozambique,2011,NY.GDP.PCAP.CD,618.17649286789,MZ
MOZ,Mozambique,2010,NY.GDP.PCAP.CD,496.185839392659,MZ
MMR,Myanmar,2017,NY.GDP.PCAP.CD,1272.82241815234,MM
MMR,Myanmar,2016,NY.GDP.PCAP.CD,1229.19713491328,MM
MMR,Myanmar,2015,NY.GDP.PCAP.CD,1166.73305547935,MM
MMR,Myanmar,2014,NY.GDP.PCAP.CD,1293.00042319714,MM
MMR,Myanmar,2013,NY.GDP.PCAP.CD,1199.09561597055,MM
MMR,Myanmar,2012,NY.GDP.PCAP.CD,1202.6658960055,MM
MMR,Myanmar,2011,NY.GDP.PCAP.CD,1213.62898703376,MM
MMR,Myanmar,2010,NY.GDP.PCAP.CD,1010.53417343401,MM
NAM,Namibia,2017,NY.GDP.PCAP.CD,5143.96072323076,NA
NAM,Namibia,2016,NY.GDP.PCAP.CD,4395.68776162376,NA
NAM,Namibia,2015,NY.GDP.PCAP.CD,4774.10650865775,NA
NAM,Namibia,2014,NY.GDP.PCAP.CD,5378.32326241205,NA
NAM,Namibia,2013,NY.GDP.PCAP.CD,5346.62131149967,NA
NAM,Namibia,2012,NY.GDP.PCAP.CD,5942.64680978673,NA
NAM,Namibia,2011,NY.GDP.PCAP.CD,5834.7917675794,NA
NAM,Namibia,2010,NY.GDP.PCAP.CD,5418.21633365814,NA
NRU,Nauru,2017,NY.GDP.PCAP.CD,9656.97976571484,NR
NRU,Nauru,2016,NY.GDP.PCAP.CD,8748.15632605428,NR
NRU,Nauru,2015,NY.GDP.PCAP.CD,7747.25584993607,NR
NRU,Nauru,2014,NY.GDP.PCAP.CD,9230.05440328927,NR
NRU,Nauru,2013,NY.GDP.PCAP.CD,8974.51886874433,NR
NRU,Nauru,2012,NY.GDP.PCAP.CD,9842.77032731856,NR
NRU,Nauru,2011,NY.GDP.PCAP.CD,6444.03642094634,NR
NRU,Nauru,2010,NY.GDP.PCAP.CD,4735.92000502092,NR
NPL,Nepal,2017,NY.GDP.PCAP.CD,1034.28374906846,NP
NPL,Nepal,2016,NY.GDP.PCAP.CD,877.256454696737,NP
NPL,Nepal,2015,NY.GDP.PCAP.CD,875.543635474862,NP
NPL,Nepal,2014,NY.GDP.PCAP.CD,821.455224911731,NP
NPL,Nepal,2013,NY.GDP.PCAP.CD,803.269595420477,NP
NPL,Nepal,2012,NY.GDP.PCAP.CD,788.202937148377,NP
NPL,Nepal,2011,NY.GDP.PCAP.CD,785.518656222132,NP
NPL,Nepal,2010,NY.GDP.PCAP.CD,585.278491984574,NP
NLD,Netherlands,2017,NY.GDP.PCAP.CD,49513.6817346384,NL
NLD,Netherlands,2016,NY.GDP.PCAP.CD,46808.5291492503,NL
NLD,Netherlands,2015,NY.GDP.PCAP.CD,45793.8135434697,NL
NLD,Netherlands,2014,NY.GDP.PCAP.CD,53457.2234864322,NL
NLD,Netherlands,2013,NY.GDP.PCAP.CD,52602.2860520766,NL
NLD,Netherlands,2012,NY.GDP.PCAP.CD,50473.9442002689,NL
NLD,Netherlands,2011,NY.GDP.PCAP.CD,54701.7728030611,NL
NLD,Netherlands,2010,NY.GDP.PCAP.CD,51305.7338533973,NL
NCL,New Caledonia,2017,NY.GDP.PCAP.CD,32354.7102832901,NC
NCL,New Caledonia,2016,NY.GDP.PCAP.CD,30782.8544433514,NC
NCL,New Caledonia,2015,NY.GDP.PCAP.CD,30858.7237060533,NC
NCL,New Caledonia,2014,NY.GDP.PCAP.CD,37816.9558599295,NC
NCL,New Caledonia,2013,NY.GDP.PCAP.CD,36671.1566752621,NC
NCL,New Caledonia,2012,NY.GDP.PCAP.CD,35559.5672006157,NC
NCL,New Caledonia,2011,NY.GDP.PCAP.CD,38835.9401851385,NC
NCL,New Caledonia,2010,NY.GDP.PCAP.CD,35798.9084757829,NC
NZL,New Zealand,2017,NY.GDP.PCAP.CD,42950.3841711138,NZ
NZL,New Zealand,2016,NY.GDP.PCAP.CD,40113.7195382428,NZ
NZL,New Zealand,2015,NY.GDP.PCAP.CD,38665.3723018158,NZ
NZL,New Zealand,2014,NY.GDP.PCAP.CD,44618.266973847,NZ
NZL,New Zealand,2013,NY.GDP.PCAP.CD,43000.4646849189,NZ
NZL,New Zealand,2012,NY.GDP.PCAP.CD,40053.6991536369,NZ
NZL,New Zealand,2011,NY.GDP.PCAP.CD,38431.7766788499,NZ
NZL,New Zealand,2010,NY.GDP.PCAP.CD,33761.9009639947,NZ
NIC,Nicaragua,2017,NY.GDP.PCAP.CD,2182.61380995674,NI
NIC,Nicaragua,2016,NY.GDP.PCAP.CD,2131.68704828322,NI
NIC,Nicaragua,2015,NY.GDP.PCAP.CD,2074.45620634731,NI
NIC,Nicaragua,2014,NY.GDP.PCAP.CD,1958.37047579547,NI
NIC,Nicaragua,2013,NY.GDP.PCAP.CD,1835.43996363715,NI
NIC,Nicaragua,2012,NY.GDP.PCAP.CD,1784.69836017555,NI
NIC,Nicaragua,2011,NY.GDP.PCAP.CD,1679.71192084633,NI
NIC,Nicaragua,2010,NY.GDP.PCAP.CD,1526.56706951408,NI
NER,Niger,2017,NY.GDP.PCAP.CD,521.804130023434,NE
NER,Niger,2016,NY.GDP.PCAP.CD,502.706475406446,NE
NER,Niger,2015,NY.GDP.PCAP.CD,485.662574175279,NE
NER,Niger,2014,NY.GDP.PCAP.CD,565.30989731175,NE
NER,Niger,2013,NY.GDP.PCAP.CD,552.103334363117,NE
NER,Niger,2012,NY.GDP.PCAP.CD,528.510104469655,NE
NER,Niger,2011,NY.GDP.PCAP.CD,510.75956176268,NE
NER,Niger,2010,NY.GDP.PCAP.CD,474.425692340831,NE
NGA,Nigeria,2017,NY.GDP.PCAP.CD,1876.34027111773,NG
NGA,Nigeria,2016,NY.GDP.PCAP.CD,2070.4127339595,NG
NGA,Nigeria,2015,NY.GDP.PCAP.CD,2585.73360671797,NG
NGA,Nigeria,2014,NY.GDP.PCAP.CD,3088.72131316169,NG
NGA,Nigeria,2013,NY.GDP.PCAP.CD,2872.79083379398,NG
NGA,Nigeria,2012,NY.GDP.PCAP.CD,2633.19734671361,NG
NGA,Nigeria,2011,NY.GDP.PCAP.CD,2418.41316975875,NG
NGA,Nigeria,2010,NY.GDP.PCAP.CD,2202.25672957344,NG
MKD,North Macedonia,2017,NY.GDP.PCAP.CD,5955.2973863451,MK
MKD,North Macedonia,2016,NY.GDP.PCAP.CD,5598.48622617967,MK
MKD,North Macedonia,2015,NY.GDP.PCAP.CD,5262.68671928674,MK
MKD,North Macedonia,2014,NY.GDP.PCAP.CD,5925.38592218015,MK
MKD,North Macedonia,2013,NY.GDP.PCAP.CD,5626.26115664893,MK
MKD,North Macedonia,2012,NY.GDP.PCAP.CD,5049.8265386157,MK
MKD,North Macedonia,2011,NY.GDP.PCAP.CD,5416.86672931659,MK
MKD,North Macedonia,2010,NY.GDP.PCAP.CD,4833.36586759968,MK
MNP,Northern Mariana Islands,2017,NY.GDP.PCAP.CD,31225.6049960968,MP
MNP,Northern Mariana Islands,2016,NY.GDP.PCAP.CD,24225.474169342,MP
MNP,Northern Mariana Islands,2015,NY.GDP.PCAP.CD,17665.1007493109,MP
MNP,Northern Mariana Islands,2014,NY.GDP.PCAP.CD,15945.417608954,MP
MNP,Northern Mariana Islands,2013,NY.GDP.PCAP.CD,14632.8518897608,MP
MNP,Northern Mariana Islands,2012,NY.GDP.PCAP.CD,14013.6003306158,MP
MNP,Northern Mariana Islands,2011,NY.GDP.PCAP.CD,13598.7166094613,MP
MNP,Northern Mariana Islands,2010,NY.GDP.PCAP.CD,14771.4037455399,MP
NOR,Norway,2017,NY.GDP.PCAP.CD,76131.8384032764,NO
NOR,Norway,2016,NY.GDP.PCAP.CD,70867.3609970749,NO
NOR,Norway,2015,NY.GDP.PCAP.CD,74809.9658049898,NO
NOR,Norway,2014,NY.GDP.PCAP.CD,97666.6951838749,NO
NOR,Norway,2013,NY.GDP.PCAP.CD,103553.840134417,NO
NOR,Norway,2012,NY.GDP.PCAP.CD,102175.919298374,NO
NOR,Norway,2011,NY.GDP.PCAP.CD,101221.813476644,NO
NOR,Norway,2010,NY.GDP.PCAP.CD,88163.2085931423,NO
OMN,Oman,2017,NY.GDP.PCAP.CD,17820.0661809335,OM
OMN,Oman,2016,NY.GDP.PCAP.CD,17110.1897460545,OM
OMN,Oman,2015,NY.GDP.PCAP.CD,18808.3077921839,OM
OMN,Oman,2014,NY.GDP.PCAP.CD,23160.6502252547,OM
OMN,Oman,2013,NY.GDP.PCAP.CD,23458.0233840053,OM
OMN,Oman,2012,NY.GDP.PCAP.CD,24642.2978768596,OM
OMN,Oman,2011,NY.GDP.PCAP.CD,25188.0074151885,OM
OMN,Oman,2010,NY.GDP.PCAP.CD,23570.1798147325,OM
PAK,Pakistan,2017,NY.GDP.PCAP.CD,1519.23459514248,PK
PAK,Pakistan,2016,NY.GDP.PCAP.CD,1424.69161195897,PK
PAK,Pakistan,2015,NY.GDP.PCAP.CD,1380.47020838317,PK
PAK,Pakistan,2014,NY.GDP.PCAP.CD,1266.61340849959,PK
PAK,Pakistan,2013,NY.GDP.PCAP.CD,1225.4340119198,PK
PAK,Pakistan,2012,NY.GDP.PCAP.CD,1204.36475491585,PK
PAK,Pakistan,2011,NY.GDP.PCAP.CD,1131.73513834324,PK
PAK,Pakistan,2010,NY.GDP.PCAP.CD,987.304571124485,PK
PLW,Palau,2017,NY.GDP.PCAP.CD,16401.7847567871,PW
PLW,Palau,2016,NY.GDP.PCAP.CD,17150.4759377239,PW
PLW,Palau,2015,NY.GDP.PCAP.CD,16154.0532152373,PW
PLW,Palau,2014,NY.GDP.PCAP.CD,13863.4544155068,PW
PLW,Palau,2013,NY.GDP.PCAP.CD,12698.9240118945,PW
PLW,Palau,2012,NY.GDP.PCAP.CD,12137.1732239921,PW
PLW,Palau,2011,NY.GDP.PCAP.CD,10993.6038613491,PW
PLW,Palau,2010,NY.GDP.PCAP.CD,10221.9163762354,PW
PAN,Panama,2017,NY.GDP.PCAP.CD,15694.6297518495,PA
PAN,Panama,2016,NY.GDP.PCAP.CD,14832.3611652459,PA
PAN,Panama,2015,NY.GDP.PCAP.CD,14082.6548434996,PA
PAN,Panama,2014,NY.GDP.PCAP.CD,13213.1989591137,PA
