iso3,country,year,gdp_per_capita,health_exp_gdp,population,urban_pop_pct
GNB,Guinea-Bissau,2015,645.066837207039,8.13228226,1786457.0,42.1568145751953
GNB,Guinea-Bissau,2016,679.665386626818,8.32881451,1831893.0,42.586109161377
GNB,Guinea-Bissau,2017,783.123186602022,7.00049543,1877072.0,43.0155792236328
GNB,Guinea-Bissau,2018,808.531613218504,7.28164959,1922168.0,43.4449081420898
GNB,Guinea-Bissau,2019,811.216425885129,7.14602089,1967696.0,43.8745574951172
GNB,Guinea-Bissau,2020,846.915855715971,8.98898792,2013255.0,44.3038330078125
GNB,Guinea-Bissau,2021,926.780921081233,8.39794922,2058841.0,44.7334136962891
GNB,Guinea-Bissau,2022,883.199131457831,8.33752728,2105529.0,45.1627159118652
GNB,Guinea-Bissau,2023,988.087886357022,8.82204819,2153339.0,45.5923843383789
GNB,Guinea-Bissau,2024,1007.74151728028,,2201352.0,46.113204421822
GNQ,Equatorial Guinea,2010,13720.1658723222,1.73363662,1189085.0,53.1218806529176
GNQ,Equatorial Guinea,2011,17198.2136668275,1.54309607,1241835.0,55.9743349096911
GNQ,Equatorial Guinea,2012,17308.5723924575,1.62290311,1293483.0,59.0106940671203
GNQ,Equatorial Guinea,2013,16304.0713196418,1.75622749,1346218.0,62.2120073583984
GNQ,Equatorial Guinea,2014,15548.6624656619,1.868559,1399828.0,65.5593240167184
GNQ,Equatorial Guinea,2015,9068.91003238645,2.45693421,1453923.0,68.951270615355
GNQ,Equatorial Guinea,2016,7453.19797948517,2.97177482,1508186.0,69.253269853051
GNQ,Equatorial Guinea,2017,7809.10465655488,2.86121631,1562396.0,69.5516019132985
GNQ,Equatorial Guinea,2018,8102.47084834031,2.92214823,1616422.0,69.8396623666175
GNQ,Equatorial Guinea,2019,6804.14923073888,3.27948833,1670177.0,70.1175419547293
GNQ,Equatorial Guinea,2020,5764.05502912947,3.70560718,1716468.0,70.3853314193247
GNQ,Equatorial Guinea,2021,6945.63069794539,3.5103004,1758786.0,70.6431215020592
GNQ,Equatorial Guinea,2022,7589.29964909381,2.83726358,1803545.0,70.8910029445467
GNQ,Equatorial Guinea,2023,6677.793435386,3.49941635,1847549.0,71.1290664883517
GNQ,Equatorial Guinea,2024,6745.40013244916,,1892516.0,71.3574028749806
GRC,Greece,2010,26653.0488008626,9.61952496,11121341.0,76.3631476983077
GRC,Greece,2011,25504.7866510124,9.18577003,11104899.0,76.6352609929407
GRC,Greece,2012,21624.346052551,9.04327774,11045011.0,76.8679797449322
GRC,Greece,2013,21573.3449762805,8.52183914,10965211.0,77.0951999650171
GRC,Greece,2014,21474.7257123892,7.94358587,10892413.0,77.3130486275866
GRC,Greece,2015,17980.7298238137,8.26719952,10820883.0,77.5194426317545
GRC,Greece,2016,17919.2426377048,8.45097542,10775971.0,77.7122988766348
GRC,Greece,2017,18631.9930129293,8.11336899,10754679.0,77.8895342613411
GRC,Greece,2018,19873.4015238771,8.07267761,10732882.0,78.0490656849874
GRC,Greece,2019,19335.3602002969,8.11709499,10721582.0,78.1888100466875
GRC,Greece,2020,17886.733165236,9.38074493,10698599.0,78.3066842455552
GRC,Greece,2021,20654.7001960815,9.03178692,10569207.0,78.3884898647442
GRC,Greece,2022,20886.5243087629,8.44938278,10436882.0,78.5502190980809
GRC,Greece,2023,23343.7103964562,8.39367008,10407351.0,78.7746303842088
GRC,Greece,2024,24626.1481858973,,10405134.0,78.9967856500534
GRD,Grenada,2010,6909.60169568597,5.4188118,111586.0,35.8743359481443
GRD,Grenada,2011,6947.38136096464,5.80423355,112079.0,35.8601091092326
GRD,Grenada,2012,7092.71985352677,5.82235765,112775.0,35.8652755773132
GRD,Grenada,2013,7424.80212287327,5.62652922,113487.0,35.8792242623778
GRD,Grenada,2014,7986.33421210788,4.77353573,114132.0,35.9014624346562
GRD,Grenada,2015,8694.12438005692,4.64675617,114676.0,35.9319491111708
GRD,Grenada,2016,9221.23461079424,4.43910027,115130.0,35.9706014181883
GRD,Grenada,2017,9751.42661155932,4.65701056,115438.0,36.0173296416579
GRD,Grenada,2018,10083.021279225,4.58373737,115691.0,36.0720421424532
GRD,Grenada,2019,10462.7929159533,4.93189621,115981.0,36.1346465679904
GRD,Grenada,2020,8968.55890108484,5.30602551,116341.0,36.2050502515788
GRD,Grenada,2021,9617.28902905373,5.27963448,116688.0,36.2831603706908
GRD,Grenada,2022,10469.3867012856,4.99701262,116913.0,36.3688840183487
GRD,Grenada,2023,11414.4781691181,4.65330839,117081.0,36.462128238584
GRD,Grenada,2024,11705.0902976658,,117207.0,36.5628000454229
GRL,Greenland,2010,44277.1993400972,,56534.0,84.2784881591797
GRL,Greenland,2011,47186.8759969388,,56890.0,84.5286026000977
GRL,Greenland,2012,45936.9562817724,,56810.0,84.8864593505859
GRL,Greenland,2013,47535.4883792376,,56483.0,85.3725891113281
GRL,Greenland,2014,50485.2244135291,,56295.0,85.6772384643555
GRL,Greenland,2015,44536.3549705377,,56114.0,86.046257019043
GRL,Greenland,2016,48181.7453541266,,56186.0,86.2261047363281
GRL,Greenland,2017,50765.7494665372,,56172.0,86.3915557861328
GRL,Greenland,2018,54545.135857765,,56023.0,86.72509765625
GRL,Greenland,2019,53309.2035905065,,56225.0,87.0217895507812
GRL,Greenland,2020,54812.6661771023,,56367.0,87.2840881978115
GRL,Greenland,2021,58135.9939910203,,56653.0,87.5452017613678
GRL,Greenland,2022,55635.0006491223,,56661.0,87.8049405256832
GRL,Greenland,2023,58498.9707973609,,56865.0,88.0631147749908
GRL,Greenland,2024,,,56836.0,88.3195347935238
GTM,Guatemala,2010,2805.25960237322,6.1247797,14500112.0,51.3270380592706
GTM,Guatemala,2011,3168.98370607705,5.96306896,14792126.0,51.8657469899423
GTM,Guatemala,2012,3286.61959336267,6.07316971,15089647.0,52.3523385176
GTM,Guatemala,2013,3444.15802275864,5.77188921,15387337.0,52.7809822766245
GTM,Guatemala,2014,3689.14510410202,5.8885684,15681725.0,53.1458479013964
GTM,Guatemala,2015,3893.50533299068,6.00602007,15971743.0,53.4411050262961
GTM,Guatemala,2016,4060.13784737643,6.07008219,16268760.0,53.6609232857043
GTM,Guatemala,2017,4324.99768915601,6.13563824,16567357.0,53.7994723140017
GTM,Guatemala,2018,4352.94593289707,6.10662699,16845685.0,53.845962303542
GTM,Guatemala,2019,4511.99839552697,6.17443275,17103803.0,54.1882267267974
GTM,Guatemala,2020,4477.61785000665,6.4591527,17357325.0,54.5483167911628
GTM,Guatemala,2021,4912.62240414681,7.35698891,17598650.0,54.9047071553758
GTM,Guatemala,2022,5358.70156997677,7.1678791,17847877.0,55.2581228215265
GTM,Guatemala,2023,5758.32760847852,6.80241346,18124838.0,55.6082319565539
GTM,Guatemala,2024,6150.02571438505,,18406359.0,55.9547027274763
GUM,Guam,2010,29719.7967836082,,166522.0,94.0765173267308
GUM,Guam,2011,29926.2052442913,,166543.0,94.0771054436498
GUM,Guam,2012,31653.7506538168,,166331.0,94.0777276704115
GUM,Guam,2013,32530.7593121483,,165966.0,94.0782751403862
GUM,Guam,2014,33900.1486530583,,165486.0,94.0787476782557
GUM,Guam,2015,35165.7014644795,,164905.0,94.079145108702
GUM,Guam,2016,35930.6594898711,,164233.0,94.079467256407
GUM,Guam,2017,36779.0078903909,,163490.0,94.0797139460527
GUM,Guam,2018,37195.9503070464,,162679.0,94.079885002321
GUM,Guam,2019,39274.9431424899,,161808.0,94.0799802498939
GUM,Guam,2020,36482.9363953675,,162158.0,94.0804991087801
GUM,Guam,2021,38074.8793745801,,163730.0,94.0884327694075
GUM,Guam,2022,41833.1517132825,,165180.0,94.1068261842046
GUM,Guam,2023,,,166506.0,94.1349341638921
GUM,Guam,2024,,,167777.0,94.1726346571831
GUY,Guyana,2010,4581.76179693492,4.21897697,749256.0,26.4592185137368
GUY,Guyana,2011,4947.22170589917,4.17213488,746153.0,26.3999996185303
GUY,Guyana,2012,5444.39751913913,3.7081871,746288.0,26.3999996185303
GUY,Guyana,2013,5556.91231156932,3.80231309,750021.0,26.4003891353669
GUY,Guyana,2014,5472.68820452237,3.94755435,754229.0,26.4018152016157
GUY,Guyana,2015,5640.41560569466,4.02264786,758781.0,26.4043918297579
GUY,Guyana,2016,5870.87823759835,4.01842117,763548.0,26.4080892882899
GUY,Guyana,2017,6178.6650437298,4.3191123,768479.0,26.412905546573
GUY,Guyana,2018,6048.38697180418,4.90492535,791556.0,26.4188378517884
GUY,Guyana,2019,6405.82443444562,4.90331507,807665.0,26.4258834773058
GUY,Guyana,2020,6775.70939096303,5.37510586,807481.0,26.4340397353676
GUY,Guyana,2021,9860.87014834386,4.64326477,815482.0,26.443303961947
GUY,Guyana,2022,17913.4928066879,2.52456355,821637.0,26.4536735068183
GUY,Guyana,2023,20473.7002190617,2.46673751,826353.0,26.4651457279878
GUY,Guyana,2024,29675.2443873316,,831087.0,26.477717988557
HKG,"Hong Kong SAR, China",2010,32550.136489179,,7024200.0,100.0
HKG,"Hong Kong SAR, China",2011,35142.4879344543,,7071600.0,100.0
HKG,"Hong Kong SAR, China",2012,36730.796195815,,7150100.0,100.0
HKG,"Hong Kong SAR, China",2013,38403.7777145477,,7178900.0,100.0
HKG,"Hong Kong SAR, China",2014,40315.3739510191,,7229500.0,100.0
HKG,"Hong Kong SAR, China",2015,42432.1619740441,,7291300.0,100.0
HKG,"Hong Kong SAR, China",2016,43734.1980702999,,7336600.0,100.0
HKG,"Hong Kong SAR, China",2017,46160.429791493,,7393200.0,100.0
HKG,"Hong Kong SAR, China",2018,48537.5668888343,,7452600.0,100.0
HKG,"Hong Kong SAR, China",2019,48359.0011950597,,7507900.0,100.0
HKG,"Hong Kong SAR, China",2020,46109.2299946609,,7481000.0,100.0
HKG,"Hong Kong SAR, China",2021,49770.5642374739,,7413100.0,100.0
HKG,"Hong Kong SAR, China",2022,48825.8441873536,,7346100.0,100.0
HKG,"Hong Kong SAR, China",2023,50562.3633144379,,7536100.0,100.0
HKG,"Hong Kong SAR, China",2024,54074.6928519479,,7524100.0,100.0
HND,Honduras,2010,1893.32722662035,8.72536373,8365878.0,51.3273733161098
HND,Honduras,2011,2073.66121088074,8.79187012,8540583.0,51.9908892304951
HND,Honduras,2012,2126.03474686503,8.65655136,8715076.0,52.6641557109031
HND,Honduras,2013,2081.12843527945,8.47723007,8889278.0,53.356379133253
HND,Honduras,2014,2179.88171977271,7.91455746,9063122.0,53.8768089124249
HND,Honduras,2015,2271.20265980349,7.4837904,9237305.0,54.3828473751434
HND,Honduras,2016,2307.34468351082,7.709445,9412380.0,54.8868414578857
HND,Honduras,2017,2413.0076562942,7.00668859,9588137.0,55.3877322339915
HND,Honduras,2018,2464.64241531918,7.22820663,9765210.0,55.8852577716247
HND,Honduras,2019,2502.32744328073,7.34316635,9943633.0,56.3791561389766
HND,Honduras,2020,2307.61494319511,9.21912384,10119640.0,56.8691654042685
HND,Honduras,2021,2735.14751503977,9.27311516,10289877.0,57.3550236357547
HND,Honduras,2022,3003.28996826399,8.15452766,10463872.0,57.8364689017254
HND,Honduras,2023,3227.45762509776,7.70976162,10644851.0,58.3132392705102
HND,Honduras,2024,3426.43483328923,,10825703.0,58.7850728104829
HRV,Croatia,2010,13729.7654965022,7.94908857,4295427.0,55.2824979327886
HRV,Croatia,2011,14691.558296292,7.62508154,4280622.0,55.2773793281248
HRV,Croatia,2012,13507.7805260991,7.63413,4260368.0,55.3042888624873
HRV,Croatia,2013,14134.9474982889,6.37271595,4233922.0,55.3659479687433
HRV,Croatia,2014,14186.7295493276,6.56612396,4201598.0,55.4591834926844
HRV,Croatia,2015,12283.7840620053,6.65548038,4151725.0,55.5812594509004
HRV,Croatia,2016,12820.1653893008,6.69167471,4106867.0,55.7294398599808
HRV,Croatia,2017,13901.7878144679,6.62803125,4041407.0,55.9009887365155
HRV,Croatia,2018,15460.3669595491,6.7136178,3988775.0,56.093170097094
HRV,Croatia,2019,15563.5987295029,6.78699923,3949390.0,56.303247958306
HRV,Croatia,2020,14807.5608543265,7.68352938,3914206.0,56.5284863367411
HRV,Croatia,2021,17788.7865816658,8.08265686,3878981.0,56.7683502560171
HRV,Croatia,2022,18465.5414420364,7.29636335,3855641.0,56.9977571733605
HRV,Croatia,2023,22184.2279304842,7.14699411,3859686.0,57.2431560672198
HRV,Croatia,2024,24050.4397933135,,3866200.0,57.5158981711443
HTI,Haiti,2010,1209.72733503094,4.54871035,9803294.0,46.0679741838751
HTI,Haiti,2011,1312.03953552013,5.91197777,9914904.0,46.7523749519985
HTI,Haiti,2012,1361.39396587374,5.56462336,10069771.0,47.4314843495779
HTI,Haiti,2013,1457.83221179626,4.10524035,10222362.0,48.1049430223048
HTI,Haiti,2014,1460.18898613914,4.52035809,10373235.0,48.7723916158687
HTI,Haiti,2015,1411.12684746796,5.07518148,10523242.0,49.4334707759572
HTI,Haiti,2016,1318.40268167953,4.80760574,10671457.0,50.087821148256
HTI,Haiti,2017,1395.23945184461,3.8199389,10817754.0,50.735083378449
HTI,Haiti,2018,1496.38048970156,4.31650305,10962362.0,51.374898112219
HTI,Haiti,2019,1352.17204191532,3.91107917,11105163.0,52.0069059952475
HTI,Haiti,2020,1290.32538667383,3.78651953,11243848.0,52.6307476732151
HTI,Haiti,2021,1841.33189337222,3.57739854,11374586.0,53.2460637918026
HTI,Haiti,2022,1760.62635668777,3.20755076,11503606.0,53.8524949966907
HTI,Haiti,2023,1705.75808460999,3.19156528,11637398.0,54.4496819335618
HTI,Haiti,2024,2142.62330526788,,11772557.0,55.0372652481002
HUN,Hungary,2010,13189.8433874768,7.46420383,10000023.0,69.5305480957031
HUN,Hungary,2011,14211.460557822,7.49342251,9971727.0,69.4779934082031
HUN,Hungary,2012,12950.1594488143,7.43047714,9920362.0,69.5772326660156
HUN,Hungary,2013,13739.4620151401,7.23645353,9872734.0,69.9277636266638
HUN,Hungary,2014,14352.501883174,7.04192352,9833038.0,70.3071053512008
HUN,Hungary,2015,12782.9412577973,6.8501935,9797755.0,70.4847717285156
HUN,Hungary,2016,13215.8605277789,6.96752644,9759755.0,70.4733810424805
HUN,Hungary,2017,14736.1668157258,6.73338366,9726756.0,70.4542541503906
HUN,Hungary,2018,16605.0570511887,6.55460501,9706964.0,70.4711761474609
HUN,Hungary,2019,17012.8598553199,6.24677849,9694824.0,70.4565277099609
HUN,Hungary,2020,16386.9308821258,7.230515,9670419.0,70.2917327880859
HUN,Hungary,2021,19030.628130329,7.33524847,9630932.0,70.2059275331413
HUN,Hungary,2022,18428.028825614,6.6474123,9605074.0,70.1585064243445
HUN,Hungary,2023,22230.6277875187,6.36868954,9592186.0,70.2923026891431
HUN,Hungary,2024,23292.3263882478,,9562065.0,70.491825943218
IDN,Indonesia,2010,3065.68348377765,2.7908783,246305322.0,49.8521375148888
IDN,Indonesia,2011,3579.46442466152,2.98942471,249470032.0,50.4830017089844
IDN,Indonesia,2012,3632.27254030331,2.91427088,252698525.0,51.1593933105469
IDN,Indonesia,2013,3566.60284506078,2.86934805,255852467.0,51.8307495117188
IDN,Indonesia,2014,3441.06808464008,2.96433568,258877399.0,52.5002136230469
IDN,Indonesia,2015,3288.22269725538,2.92428517,261799249.0,53.1720771789551
IDN,Indonesia,2016,3521.46943457574,3.02147198,264627418.0,53.812557220459
IDN,Indonesia,2017,3798.88326174526,2.90417194,267346658.0,54.4541015625
IDN,Indonesia,2018,3860.95353090726,2.86757827,269951846.0,55.0956840515137
IDN,Indonesia,2019,4106.94856160358,2.87862897,272489381.0,55.7382049560547
IDN,Indonesia,2020,3853.70288774146,3.42067289,274814866.0,56.2785287648768
IDN,Indonesia,2021,4287.17313995098,3.70634937,276758053.0,56.8761702464027
IDN,Indonesia,2022,4730.83484836107,2.69389749,278830529.0,57.4934704226599
IDN,Indonesia,2023,4876.30774512252,2.70239949,281190067.0,58.1179353397878
IDN,Indonesia,2024,4925.43048751861,,283487931.0,58.7509635387997
IMN,Isle of Man,2010,70587.3140283741,,83873.0,51.9396170300917
IMN,Isle of Man,2011,77808.8579649376,,84382.0,52.0246324097527
IMN,Isle of Man,2012,79329.2034347434,,84335.0,52.0555317322629
IMN,Isle of Man,2013,83207.6588430451,,84141.0,52.0804107092926
IMN,Isle of Man,2014,91885.4528718026,,83892.0,52.0997913403899
IMN,Isle of Man,2015,84753.5187422732,,83593.0,52.1164840474526
IMN,Isle of Man,2016,82025.9454509241,,83466.0,52.1331532169475
IMN,Isle of Man,2017,83481.3038489014,,83609.0,52.1498415744309
IMN,Isle of Man,2018,89393.8244248812,,83805.0,52.1651893864538
IMN,Isle of Man,2019,87127.5517977404,,83957.0,52.1789898247578
IMN,Isle of Man,2020,79513.5330346598,,84064.0,52.1909519786866
IMN,Isle of Man,2021,94299.969348965,,84106.0,52.1999559660634
IMN,Isle of Man,2022,88328.548125887,,84132.0,52.1955609162662
IMN,Isle of Man,2023,,,84165.0,52.1832571730182
IMN,Isle of Man,2024,,,84160.0,52.1633405796294
IND,India,2010,1347.51939071367,3.33625913,1243481564.0,30.9042190810094
IND,India,2011,1445.46127486037,3.24634218,1261224954.0,31.2746502853309
IND,India,2012,1429.32199520032,3.32935286,1278674502.0,31.5898935604399
IND,India,2013,1432.84397512195,3.74944186,1295829511.0,31.9096789235237
IND,India,2014,1553.88396075118,3.61956549,1312277191.0,32.2288233408821
IND,India,2015,1583.99815907985,3.59565973,1328024498.0,32.5472990022299
IND,India,2016,1707.50892912243,3.50430417,1343944296.0,32.8650780972823
IND,India,2017,1950.10468280866,2.93597651,1359657400.0,33.1821328157539
IND,India,2018,1966.25455171679,2.8584938,1374659064.0,33.4984353473598
IND,India,2019,2041.42863698585,2.95299792,1389030312.0,33.8139578818147
IND,India,2020,1907.04251637669,3.34146094,1402617695.0,34.1286726088333
IND,India,2021,2239.61384367482,3.34680939,1414203896.0,34.4425517181304
IND,India,2022,2347.44829434623,3.39623499,1425423212.0,34.7555673994206
IND,India,2023,2530.12031278204,3.33944035,1438069596.0,35.0676918424186
IND,India,2024,2694.73780859961,,1450935791.0,35.3788972368389
IRL,Ireland,2010,48623.9666422487,10.52062798,4560155.0,61.8910689348512
IRL,Ireland,2011,52613.8540355689,10.4888649,4580084.0,62.0872735820277
IRL,Ireland,2012,49335.8408099555,10.47466946,4599533.0,62.2529318511038
IRL,Ireland,2013,52537.6108648692,10.0333004,4623816.0,62.4047157756118
IRL,Ireland,2014,57214.5379785709,9.23077869,4657740.0,62.535401730577
IRL,Ireland,2015,64250.1385181257,7.07827806,4701957.0,62.6392123492764
IRL,Ireland,2016,64129.5571542383,7.3382206,4762722.0,62.7229399123734
IRL,Ireland,2017,72161.4047531385,6.91718578,4827445.0,62.9035196521232
IRL,Ireland,2018,80804.1123164826,6.74710846,4898022.0,63.0844503476779
IRL,Ireland,2019,81827.6688873996,6.61860561,4976456.0,63.2737009154127
IRL,Ireland,2020,86514.0706108754,6.97323275,5039747.0,63.4713366724915
IRL,Ireland,2021,103783.446284479,6.44113493,5110585.0,63.6774229356985
IRL,Ireland,2022,105190.685952731,6.02078247,5212836.0,63.8920250215059
IRL,Ireland,2023,106818.917130804,6.57538509,5311538.0,64.1152082461268
IRL,Ireland,2024,112894.953240805,6.85410833,5395790.0,64.3470379255585
IRN,"Iran, Islamic Rep.",2010,6291.19443655454,6.29153061,77420842.0,70.6092626774386
IRN,"Iran, Islamic Rep.",2011,8025.68743364356,6.09787989,78383598.0,71.204050944517
IRN,"Iran, Islamic Rep.",2012,8114.08099831877,6.12235355,79370580.0,71.7633634041294
IRN,"Iran, Islamic Rep.",2013,6222.74194840326,5.73697805,80414686.0,72.3030873515412
IRN,"Iran, Islamic Rep.",2014,5672.06372896319,6.81539536,81502045.0,72.8324070385223
IRN,"Iran, Islamic Rep.",2015,4952.73355532178,8.38232708,82619362.0,73.3561403575949
IRN,"Iran, Islamic Rep.",2016,5710.59947089104,7.80285025,83812228.0,73.8796100096595
IRN,"Iran, Islamic Rep.",2017,6000.93346404409,7.71801233,85026754.0,74.4011840820312
IRN,"Iran, Islamic Rep.",2018,4783.01067340237,6.63571692,86117998.0,74.8034286499023
IRN,"Iran, Islamic Rep.",2019,3997.4935449585,6.23426771,87051648.0,75.2038879394531
IRN,"Iran, Islamic Rep.",2020,3202.50003502169,4.96098137,87723443.0,75.5986404418945
IRN,"Iran, Islamic Rep.",2021,4605.14881318992,4.85886621,88455488.0,75.9926376342773
IRN,"Iran, Islamic Rep.",2022,4721.20437099984,5.62794113,89524246.0,76.3342208862305
IRN,"Iran, Islamic Rep.",2023,5049.29931642754,6.02542305,90608707.0,76.6759567260742
IRN,"Iran, Islamic Rep.",2024,5190.16959024821,,91567738.0,77.0201263427734
IRQ,Iraq,2010,4461.75196161555,3.23955345,31045366.0,69.0582953378474
IRQ,Iraq,2011,5775.54229080293,2.80316377,32161424.0,69.1252233869916
IRQ,Iraq,2012,6477.59618450955,2.69365859,33654842.0,69.2222213745117
IRQ,Iraq,2013,6650.35282247395,2.80868459,35281989.0,69.444450378418
IRQ,Iraq,2014,6249.39226978969,2.78786659,36550059.0,69.6666641235352
IRQ,Iraq,2015,4440.14189252367,3.15587044,37560535.0,69.920524597168
IRQ,Iraq,2016,4334.42096404188,4.57253027,38469627.0,69.9123778259643
IRQ,Iraq,2017,4759.2846435467,4.08944416,39337353.0,69.8944511190753
IRQ,Iraq,2018,5646.68932074742,4.07600641,40265624.0,69.8765148865842
IRQ,Iraq,2019,5671.8568632942,4.207232,41192171.0,69.8683395385742
IRQ,Iraq,2020,4295.18945121228,5.72766161,42116605.0,69.8683166503906
IRQ,Iraq,2021,4868.49431080783,5.14179993,43071211.0,69.8682708740234
IRQ,Iraq,2022,6520.73154560584,4.33226347,44070551.0,69.8682861328125
IRQ,Iraq,2023,5965.31835077761,5.53275251,45074049.0,69.868278503418
IRQ,Iraq,2024,6073.61032342708,,46042015.0,69.8861494108913
ISL,Iceland,2010,43776.4677400475,8.36173058,318041.0,93.4588348107886
ISL,Iceland,2011,48254.953927254,8.25498867,319014.0,93.41106112427
ISL,Iceland,2012,46594.9869146614,8.23091221,320716.0,93.514892578125
